transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
edb61809-b13b-4f76-ab43-90b8d85894ec,2025-02-22 18:37:55.549110,bce27684-b703-4dd0-944f-3b5bfd099a0b,19,Clothing,At Participant,156.15,Credit Card,Italy
83858715-33c2-4234-9854-d3c273b759d1,2025-02-08 20:53:02.751994,12b79070-547c-416d-9bc9-b3cdabaea7b2,32,Sports,World Happy,145.98,PayPal,Russia
be69247f-a0cd-4427-bd29-c5eaaf54c23a,2025-02-09 12:42:40.535833,a8a9a990-8179-49dc-bab2-122dabcb4601,23,Home & Kitchen,Thank That,280.07,PayPal,France
cb687061-032f-4c3e-bfb0-e0dfb2ec32e3,2025-02-13 19:59:34.543706,35318f8e-afd8-405e-aa09-989d9483836c,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
9f01d961-98a8-4053-a63b-fe57149d79d1,2025-03-06 10:43:22.965873,564f647b-ea40-4cc5-8bc0-18cb88bdce1f,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
d9bd9d6a-c2c0-44b2-9bce-072e6364b7ca,2025-02-26 20:14:51.545960,d8c2090a-8bf7-486a-9fad-5e510a5a210b,3,Electronics,Television Bed,74.83,Credit Card,Russia
4894f7db-12b6-4ac2-a269-2373449ff538,2025-02-24 05:55:09.640526,006e652c-e9d6-4fd0-89b5-49181301408a,15,Clothing,Exist Quality,79.3,PayPal,France
98bafe0b-be69-45be-b6d1-df5443fb70e9,2025-02-22 06:45:43.267494,4874b34d-f091-44b9-8baf-c480ee9d1ee6,6,Electronics,Investment Parent,165.92,Bank Transfer,Russia
cc0eb5f0-3ba3-4b0b-a3bf-394b1687bbdb,2025-02-28 21:27:25.964658,d4704d0d-5882-4a8b-9c76-c662b6a40277,12,Clothing,Thank Together,30.21,Credit Card,Belarus
1d2d9694-196e-4831-94c0-e475ec81e317,2025-02-19 17:32:18.746758,4c9ac298-7938-4cc6-8deb-0300c5e748d5,10,Electronics,Gas With,168.08,Credit Card,Russia
f13bce09-c64e-49f8-a32d-15682e04154d,2025-03-02 06:20:11.749330,60a1781e-88ce-4a5b-817d-159b91728fdc,19,Clothing,At Participant,156.15,Bank Transfer,United Kingdom
38669d46-a650-4042-90eb-9156dd71c0ca,2025-02-27 02:14:06.357543,6fafcc68-a698-4d6f-88bb-02d4444d7d6f,11,Clothing,Last Law,197.31,PayPal,Spain
1878c70c-3901-418b-9e2a-9608eb48bd2b,2025-02-15 23:00:57.571480,e9019da7-5ea2-4793-bc03-84d213ebfb4f,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
cf3c5f2e-43ab-481a-a4f5-c8de9293e027,2025-03-04 21:55:17.344098,852fbfa9-d175-410b-97a9-0ad0b2175769,50,Books,Recent Station,155.75,Credit Card,Germany
192b7c3e-e673-49ba-a9ac-02b23ccad2af,2025-02-09 13:08:02.282770,88f122a8-7f53-4535-b969-75ae93164cc7,12,Clothing,Thank Together,30.21,Bank Transfer,France
bf0f1abb-d703-4e3b-834c-38133efddbe9,2025-02-26 10:12:41.527988,091990fe-ea95-46cb-866f-dddece7451cd,1,Electronics,Figure Tree,29.48,Credit Card,Spain
f2598925-9146-4c01-9e72-6de39d265bac,2025-03-07 03:49:04.171845,703cb914-af56-449c-96be-4f70cf4c9b02,23,Home & Kitchen,Thank That,280.07,PayPal,Belarus
18782e57-2c79-403f-898b-f2c9f5c2fd11,2025-02-26 23:36:21.185702,1aa0cba7-fcc8-4ffd-a334-3b6b968a8426,9,Electronics,Operation Big,120.71,PayPal,Italy
1b986422-e867-4a44-9412-c619db6f418f,2025-03-06 10:56:29.168422,ed054f87-0893-4905-8a05-d4dd8e69b298,32,Sports,World Happy,145.98,Credit Card,France
48d034c4-8a51-44a0-a01f-ea724eb53fbc,2025-02-19 16:50:06.121181,180b8ae4-1963-480b-8702-aa75100af236,8,Electronics,First Art,161.45,Credit Card,Italy
22d90977-779b-4574-89d7-53ec44514ff9,2025-02-14 09:32:20.172684,11f163a8-602a-4db7-9ebd-c90548e5003b,13,Clothing,Theory Street,226.23,PayPal,Germany
76a9b80b-7fca-4dad-9720-2c78fd2dbc8f,2025-02-14 07:49:19.743328,63d89b09-c549-4f3d-ad92-f681ca8c0526,28,Home & Kitchen,Hope Color,177.71,PayPal,France
2b949781-f691-41c3-afe8-2d023ca1fa7a,2025-03-01 04:16:34.685666,c41f4545-5737-4174-a78b-52e7c44a2956,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
fbe7da09-13b9-466f-ad93-cb801d0ad7fb,2025-02-14 05:42:48.706114,19e1056d-b7b9-462a-9a3f-090395b5e767,2,Electronics,Shake Mrs,110.27,PayPal,Germany
9ad9a1f8-3cb9-4052-92f6-90b1d5afe5b8,2025-02-08 08:42:32.857915,7c38acc5-0d81-42d2-a6eb-ea69537a743b,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
bdb1b972-432c-447b-b8ca-aa175c981382,2025-02-22 09:21:50.074765,2a71ded4-1930-498c-8266-5abdb7906931,29,Home & Kitchen,Process Husband,127.46,PayPal,Spain
905f6cbb-c35e-4478-a49e-08b2011747ab,2025-02-07 15:21:23.234943,a26ddb4a-74ad-4035-bb97-e975fd7eb7f9,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
24ac5110-b939-44fd-8db3-0790f4223ab3,2025-02-13 13:17:01.088324,9ac1579b-8588-4077-a4c4-e2b90ae0a103,11,Clothing,Last Law,197.31,PayPal,Belarus
e3b94618-2a2a-4f5e-992f-5aa755d09c0a,2025-03-04 04:05:32.179819,d269235b-c3df-4b62-979c-591d5a68ed5e,42,Books,Better Green,84.32,PayPal,France
2c8d7274-f99d-4ab8-9e02-7cf51eec25bc,2025-02-13 00:48:12.368339,3297d8ca-a220-4185-9f71-ebb66c3549f3,15,Clothing,Exist Quality,79.3,PayPal,France
80117660-f868-4111-8c24-4b9e1028913d,2025-02-09 06:37:45.493378,2c18788c-5f23-4aaa-b9f3-84ff2315971f,20,Clothing,Fly Member,224.9,Bank Transfer,Spain
5b3a71aa-93e1-4a20-a449-53e3f8675d49,2025-02-22 19:31:05.464141,85cf8fda-8f23-41c3-926f-39b96ef5404a,19,Clothing,At Participant,156.15,PayPal,Italy
0eb7faf3-5b0d-4035-aee8-91538009db30,2025-03-06 15:10:08.597111,c3f715ac-6f49-41da-99e5-c2db9eaa0ae3,41,Books,Campaign Service,229.94,Crypto,Germany
41c5f587-f196-4cb4-a32b-9bc6c8e25bd6,2025-02-07 21:19:37.142129,9618771b-5e0f-4c0b-96d0-79e47f258dfe,20,Clothing,Fly Member,224.9,PayPal,Russia
c048f953-a92b-4fda-abfb-8bf0e193a55a,2025-03-02 03:27:22.506719,5e835061-b929-4597-9f8a-3d1ced3b0018,8,Electronics,First Art,161.45,PayPal,France
a1c6334c-2583-4a01-b3b0-0577b0dbcffa,2025-02-23 16:36:17.558475,3d9d3695-eb18-4951-8e04-fc7f1bf33d4b,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
592fe969-6129-494f-8da4-a18e985d5e99,2025-03-05 23:45:29.527914,a13bdf6c-3727-4a8b-bd29-91f2665b6d34,49,Books,Table Everything,155.21,Credit Card,Spain
c6aba665-d983-4ed1-889d-d65db20e3f4b,2025-02-13 02:40:48.732574,b6282f99-7eac-45ad-acc7-7562b1274e03,45,Books,Finally Hour,41.62,Credit Card,Russia
8d20dfcb-bf95-4e90-832e-f4dbf270d39d,2025-02-20 04:27:02.702297,0ffa0953-bea8-4d5e-a00e-6f8f429c39b7,32,Sports,World Happy,145.98,PayPal,Italy
ec2988ea-2a96-4956-b8b1-459b15c24eed,2025-03-03 04:56:52.919619,24d0fcbe-adf3-4867-a0e6-12665dc0c430,23,Home & Kitchen,Thank That,280.07,Bank Transfer,France
6ad22d70-a2e9-41bd-a0bb-8afd64e64cd3,2025-03-07 02:59:00.281570,de696979-671f-4cac-a0a1-e29cd9fa6bd1,49,Books,Table Everything,155.21,Credit Card,Italy
94231101-6717-42d4-b76a-170a5cce6283,2025-02-24 11:57:11.275248,37613437-ceec-4f38-91ec-254080a43aec,4,Electronics,School Mind,21.56,PayPal,Belarus
4ffc23b6-01e7-4b31-808f-ff8bc9c093fb,2025-02-11 16:49:43.243819,2268d28b-be34-48de-ac36-de3f99df44aa,34,Sports,Treatment Indicate,58.73,Credit Card,United Kingdom
71d57861-4921-49fd-8086-63652ce4b401,2025-02-22 08:43:23.550236,1d91f3eb-3fa9-46cd-b2d5-a47cddf4c664,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
12e257ff-496a-482a-9ed0-da3df5c1cedf,2025-03-06 14:23:49.113426,5f5f5825-2206-48aa-9dc8-d34891192fae,2,Electronics,Shake Mrs,110.27,Crypto,Italy
9cdf1266-8bb6-4604-9b0d-fd43fe8fad03,2025-02-13 23:40:30.953047,21a61449-10e0-47f3-a947-6179f4315b72,37,Sports,Human Evening,283.08,Crypto,Germany
366c38d4-fde6-4e5c-8b77-5bfd112a779f,2025-03-05 07:02:44.746195,725c15de-5827-4f49-9279-32756f9d6e13,45,Books,Finally Hour,41.62,Credit Card,Spain
ba1901fd-19d0-4640-9265-3912b6b1d62d,2025-03-05 13:40:09.566161,8e2a88a2-f222-4122-9c0c-9e1661a8ddcd,18,Clothing,Become Both,255.69,PayPal,Germany
f6255224-8bcd-417c-a7a4-47f4058a55e6,2025-02-23 21:02:33.809973,836def75-e352-4919-aa8d-8590bb2d910e,27,Home & Kitchen,Or Class,43.52,PayPal,Spain
34c12f23-194f-427f-bc8c-6a55fe1627ee,2025-02-27 18:27:55.355810,b43b3079-103b-4bce-9162-6762cb7db5b6,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
9b4abe1b-253e-4605-9004-10f7bda2a142,2025-03-02 03:09:05.216459,c58e38e4-46d9-4bb9-9ec3-c4ec50d29213,6,Electronics,Investment Parent,165.92,PayPal,Russia
3fd5ade1-3f72-4d88-9101-0d34a51807a6,2025-02-24 16:15:23.182622,07bbde6b-d99d-477c-91cf-fe2ac1484fdd,9,Electronics,Operation Big,120.71,Credit Card,Spain
3a888db9-736b-48a3-a88c-3e10894c99ac,2025-02-10 04:03:13.006708,6aae1360-a75e-4e52-b7ea-dff41553907d,19,Clothing,At Participant,156.15,Crypto,Spain
bed990ac-3371-4d13-ba55-c34192555ae1,2025-02-24 03:19:39.225084,4447f5fe-60e4-492f-9707-b08cf175ae54,11,Clothing,Last Law,197.31,PayPal,Spain
17b1b8dc-a7c2-47dd-9278-db56b36637f9,2025-02-09 21:26:33.338971,3d9a9280-691b-4658-b510-77da78117f1e,11,Clothing,Last Law,197.31,Bank Transfer,Belarus
c58f8342-a6f9-4b22-a642-5249915daef3,2025-02-23 22:06:09.146406,5b87680b-da6e-45f1-bae2-f261c2a0e707,49,Books,Table Everything,155.21,Bank Transfer,United Kingdom
aad59ca6-f6ad-40f1-96c9-c760556f9356,2025-02-22 02:40:46.530622,21c73513-bee2-427b-9006-adf63dd04591,19,Clothing,At Participant,156.15,PayPal,France
70db8ab6-feb9-445b-8c6c-71dfe877bfdd,2025-03-08 16:37:52.839295,b7a6a42c-6844-4280-bb5e-56c89a603e93,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
b73532d4-78f1-4754-9e01-8a74904c94f4,2025-02-23 04:15:03.834995,ac7307b8-51dd-4c21-876d-bd1b0aead64b,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
92f5c1fa-6acc-4e9b-8d10-4b1a2d667548,2025-03-01 01:29:48.922083,22c3583b-0c72-491e-88ac-ffb0b8091501,32,Sports,World Happy,145.98,Credit Card,France
6a647e58-4c9b-4b45-a3f3-b387efcc5d86,2025-02-07 22:17:15.849363,284c83d0-ad11-4b94-9898-0c97a95e0eab,13,Clothing,Theory Street,226.23,Credit Card,Belarus
661a410a-2121-43f4-8d61-85103fa0b443,2025-02-15 10:34:38.742933,51c9880d-a1a4-4ba3-a409-0a74675d21a8,45,Books,Finally Hour,41.62,PayPal,Germany
76b0a311-cfc3-4bbe-813e-daa5b0ae2bbe,2025-02-18 15:14:02.720992,85ca1fd8-a6b2-4c47-bbbb-4a147582a058,14,Clothing,Garden Require,18.37,Credit Card,Germany
d0bc861e-1d27-4979-b78e-74ce537fa43f,2025-02-21 20:10:32.068398,9b762f20-f74f-4ac7-9e84-bab4d029115a,32,Sports,World Happy,145.98,Credit Card,Germany
e0550fe7-a3a5-4329-8a1b-b1c006ba8af8,2025-02-15 10:07:22.117015,87f4b00c-61df-43ad-8e83-aa2d017ee502,41,Books,Campaign Service,229.94,PayPal,Belarus
dfa74e18-91c8-4b4d-abf2-0fa83798f6e6,2025-02-21 23:41:16.919372,86c1d823-cc21-471b-a107-1fc46a373848,49,Books,Table Everything,155.21,PayPal,United Kingdom
d7dd4715-fb46-4088-80d6-ac6cbb337b5e,2025-02-18 10:54:37.074849,2995ff44-2f7a-4ff6-b9e8-d143a19cfeb1,3,Electronics,Television Bed,74.83,PayPal,France
6442f4f8-3113-4048-8117-11dd73c3ab23,2025-02-17 22:52:51.200446,99a1a346-04a5-4bc7-afa0-91d5d9bacd5e,21,Home & Kitchen,Small Town,38.84,Credit Card,Italy
b00448f9-e407-4514-a917-a5a81067f915,2025-02-17 01:02:33.467912,ad36a8cd-1f0f-41c2-a82b-21579f36e1db,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
86adc194-de83-4d3b-8b09-a088e0b1cd99,2025-02-24 15:09:17.303229,b3116b59-5763-4885-aee5-05166daa5771,50,Books,Recent Station,155.75,PayPal,Spain
579ac6b5-14e5-4bb3-a797-64a09db906a9,2025-02-15 05:50:47.075013,27e8981a-5b1f-403a-bd6b-d3adf7e9c96b,50,Books,Recent Station,155.75,Bank Transfer,Belarus
1a0a789c-3ee9-46f7-8ead-ab699cf345ee,2025-02-21 18:48:31.456440,f8800a93-c18d-4694-a0d8-496437be5f6e,11,Clothing,Last Law,197.31,Credit Card,Germany
474ca8dc-d9c9-4daf-a0e3-79955f676c3e,2025-03-01 15:54:39.662096,7a8ac161-894f-4bbb-b1dd-f91022d8086b,10,Electronics,Gas With,168.08,Bank Transfer,United Kingdom
022f18e7-0275-4973-91e5-5837facd4d98,2025-02-09 21:59:47.787927,1e43defa-fe3c-40e0-a73c-1fd6e5400cb8,42,Books,Better Green,84.32,Credit Card,Spain
2177bd27-3672-401a-9932-558b34ebde9a,2025-02-14 00:44:57.040346,47018723-b588-4e8c-b28b-ac82916c0a9e,29,Home & Kitchen,Process Husband,127.46,PayPal,France
9cca509a-24fa-4577-89b5-09579f5f15a5,2025-02-07 10:29:01.767215,8fd176cd-28a0-4be6-8a15-53caf395ce57,40,Sports,Former Fly,122.85,PayPal,Russia
198fbfe4-1c86-4ddf-a3ad-20a561dca939,2025-02-14 11:25:04.504464,4c0cece6-a30f-4b52-a006-cccce7d2a868,23,Home & Kitchen,Thank That,280.07,Bank Transfer,Belarus
16854e59-2931-41e0-a965-dc6c66b5b92e,2025-03-04 22:51:41.815729,fc48adef-9c3f-4c84-b0dc-12b282997bfc,21,Home & Kitchen,Small Town,38.84,PayPal,Russia
f2171951-7650-4d66-9397-d5f25a84b6ab,2025-03-02 01:51:47.584992,150de831-73b9-4bad-8b35-99f5b47810a4,16,Clothing,Form Receive,163.06,Credit Card,Spain
8d9931f3-5035-4a02-8707-e8bbf0e267cd,2025-02-27 22:00:39.578559,f1f25302-f907-4173-b7ed-8a3bc176fc12,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
6ed5385d-98ad-4350-a054-2d0fe2af0b31,2025-02-13 07:21:09.391884,7132f86c-d0ca-4710-a813-f94842dc4c59,10,Electronics,Gas With,168.08,Credit Card,Russia
63a67e50-abf8-4d51-b54b-06096e0afab5,2025-02-16 13:46:55.212232,fa7cfcad-42c2-4fec-8894-42f1082f01d7,11,Clothing,Last Law,197.31,Credit Card,Belarus
8612acb1-4a6c-43be-8129-71e39a641e0d,2025-02-10 11:45:17.873689,c53e35e4-f646-495d-b703-821367184ca4,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
964664c6-41a5-4ad3-9921-a97f2c78b00a,2025-02-06 17:14:39.705534,fd4eee6d-ccce-4f0d-969d-45f56b180995,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
c971a40a-7ba9-438d-90dc-357049dfb000,2025-02-12 09:51:27.147058,b4658875-40ef-4b1b-9cd5-4d6852bf4a2b,17,Clothing,Economic Significant,234.27,Bank Transfer,Italy
ba9bf782-2935-4e6b-96da-64c1d8f65442,2025-02-08 17:33:49.316962,478d6e56-76da-46b3-80a7-ef6b29bdfabd,39,Sports,Campaign Bag,201.54,PayPal,France
312ad5b3-3117-46cf-bf9e-bbd38c107ff3,2025-02-09 05:55:06.893776,e43eceb4-4449-4280-8fe7-4aa9d7e47b6a,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
85943a23-d7e1-4b54-9c41-ca6b316b5bc8,2025-02-22 10:29:18.516582,40350818-916d-4d5f-9b97-fb1d9849796c,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,United Kingdom
3aca2349-ed3c-4502-a71a-e04d16074862,2025-03-02 11:17:29.590811,3fbd592c-0d62-447b-ac6b-73f825daa8fa,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
ee69a251-06db-4a45-97e2-74dbd30d14a0,2025-02-13 00:49:35.156260,27b8cdb6-012b-4f83-b3dd-45c52e85fe5d,37,Sports,Human Evening,283.08,PayPal,Belarus
4f35f1c2-01b9-47d8-b67b-a9c0f1bd110a,2025-02-19 10:01:31.933181,42a7c517-4ee1-476a-998e-8bad691a1d93,16,Clothing,Form Receive,163.06,Credit Card,Spain
cf11c511-a1e3-4bad-9739-3bd890a45a2c,2025-02-17 02:03:06.737834,986bdd37-7f43-4871-a712-9be8493f58a4,19,Clothing,At Participant,156.15,PayPal,Russia
ff5c81de-e92d-49a7-b402-8f5d87673f53,2025-02-24 12:24:36.190221,78311beb-5af5-420b-b660-0c83ef08ce6d,21,Home & Kitchen,Small Town,38.84,Crypto,Spain
92d9e0c6-84f8-4aa9-b239-aa78eca925f8,2025-03-03 02:58:53.236340,73ec158d-5e07-4608-973e-a24b3eecf4e9,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
f4530bc5-b562-4c34-b832-b451a5ff9170,2025-03-03 23:14:55.735544,300e913a-2fb0-4c27-81e6-ba87f4bb75fb,18,Clothing,Become Both,255.69,Crypto,Belarus
caddaa54-023e-401b-bdb7-ca0b9cfe54e1,2025-02-06 22:01:24.785191,8405397d-44e5-4bcc-af57-5f886f254b71,32,Sports,World Happy,145.98,Credit Card,Italy
8df940c0-c200-4aa3-9f0d-17a4265923d2,2025-02-09 17:03:43.440889,9db7f789-8113-494b-b143-3acbefda2335,13,Clothing,Theory Street,226.23,PayPal,Spain
ba888081-5a29-4e5d-a2b1-3a1aba4dbb16,2025-02-11 08:07:01.590533,c2e4fceb-b0b7-4363-af52-51a39aea05ce,11,Clothing,Last Law,197.31,Credit Card,Spain
dc4f8d2f-f1ad-4bef-8f9e-809a748f78f4,2025-02-16 22:53:50.481308,b54bf57d-4a65-4f1e-86df-7c3267232ea9,23,Home & Kitchen,Thank That,280.07,Credit Card,Italy
78f2230d-4dd6-4da8-b01b-e70fdb057c1a,2025-02-28 06:48:27.447799,a17af257-8251-4c5e-939e-fd3312906166,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
6c1c82d4-a91c-4aad-b1a1-0e15d0bf3977,2025-03-01 18:36:52.895510,01872552-a47e-4b4d-b1b8-9e8b8f151af0,3,Electronics,Television Bed,74.83,PayPal,Russia
8c2e7e3f-811d-4713-b275-fcc190268e52,2025-03-02 04:36:55.631500,ee7a5978-962d-41b8-8e60-7771af9eb22c,48,Books,Wonder Save,40.72,PayPal,Germany
cbedacc1-ce73-4c83-8226-8ca67ea2e09b,2025-03-03 05:44:19.912989,46ab93c6-4708-484b-a041-9c58a6222c14,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
11170e73-6a94-40eb-9b85-c8459582d6d2,2025-02-14 23:00:29.065724,cb167c01-53b3-4c40-bc18-dbeaca24b9a4,2,Electronics,Shake Mrs,110.27,PayPal,Belarus
bf18e956-1584-4353-a174-f32f370c1f27,2025-02-10 19:59:00.728202,aca1ab6a-41c6-428d-8eb4-9c174992f832,49,Books,Table Everything,155.21,Credit Card,United Kingdom
8e44656f-5cd4-49ff-a8bd-4c51aff590d1,2025-02-07 11:55:01.888615,037b26a8-ab2c-498d-919d-f9584c5675fd,19,Clothing,At Participant,156.15,PayPal,Spain
12367280-0eb0-4c14-bc99-e01c462e84f8,2025-02-19 19:27:55.739349,0f17b356-4d98-485d-b4a5-056e1efe8ee2,33,Sports,Born Figure,13.03,PayPal,Spain
c4ff5ba2-2a51-489d-83b5-997bb87e0b9d,2025-02-16 10:59:07.447079,46709b05-630f-4379-8aaf-53ae899669e1,9,Electronics,Operation Big,120.71,Credit Card,Germany
03959c9d-99a8-49d8-84cb-859f6fa22758,2025-02-26 02:10:57.685912,196bce63-7122-4a9c-ad58-45a9e8ea2ee8,11,Clothing,Last Law,197.31,Credit Card,Germany
dd391114-4708-408c-a5c7-1bc2e7e1befd,2025-03-05 03:33:51.315587,876c2464-9f22-408f-9087-66fb9b643a1f,26,Home & Kitchen,Term Program,37.45,Credit Card,Italy
a4baa85b-38ca-4624-9fac-83612dad39e7,2025-02-28 09:41:36.546495,be366a2b-5d28-40ae-bc12-96e82e83386a,17,Clothing,Economic Significant,234.27,Credit Card,Russia
530b81bb-4582-40b3-a452-9ff42ff2855e,2025-02-23 06:31:41.791533,5f5597d2-2463-4d1e-9364-d7237f81fcea,11,Clothing,Last Law,197.31,Credit Card,France
c8215d28-6ddd-40f4-85b4-4b83939b1d79,2025-03-03 07:51:38.299379,bb29e3af-997a-457a-8ae9-3b62629f80db,1,Electronics,Figure Tree,29.48,PayPal,Germany
eaa4120c-7501-4547-bd2c-5b8e337e8737,2025-02-22 00:00:51.510593,b93cc39d-24e1-40e4-8168-d327f8f7eac0,4,Electronics,School Mind,21.56,PayPal,Italy
acde61e3-bd65-4d3c-ba90-3407f6cfc743,2025-02-12 03:46:26.202474,d63424b5-68ff-4fdf-b3e2-17ec9acc2d9a,18,Clothing,Become Both,255.69,Credit Card,Spain
64354e98-9db8-4153-9ea6-0a0ff1c727b6,2025-02-25 21:29:01.797345,aa7ae84d-5238-4876-8a59-691b5d3389a6,8,Electronics,First Art,161.45,Crypto,France
57d5ab37-a42b-472c-b5c1-d8fd0974a882,2025-02-23 15:23:49.864737,f63ef8ee-2f5c-4230-99c9-d6bfad8565c6,44,Books,Simply Toward,159.71,Credit Card,Russia
8691506a-70c7-4607-8f63-41782ab434b3,2025-02-06 17:59:07.048247,c63f130c-8446-408d-9beb-15d927eeb0db,10,Electronics,Gas With,168.08,PayPal,France
932b9634-c401-4335-a089-f1bf0b32e003,2025-02-13 07:33:00.099365,47d387e5-92b8-47c5-a261-17becc1bd4b3,18,Clothing,Become Both,255.69,PayPal,Germany
f27196bf-14bb-4ff1-b734-11bb0baabd26,2025-03-05 05:11:43.255350,3fd4beae-2ec7-4519-a427-a976e14203f4,21,Home & Kitchen,Small Town,38.84,Credit Card,France
eb128d4a-bcb1-4890-8b9e-4f8bb47747b8,2025-03-01 02:36:07.123591,d6db2143-c9f3-4cc3-9c0e-f818fc601886,38,Sports,Eight Both,252.62,Credit Card,Spain
8381d980-6baf-45b5-bf3f-b798297c9b4a,2025-02-22 00:01:31.103950,78881dbe-e435-40ef-92e8-4cec59504d18,47,Books,Project Up,295.25,Credit Card,United Kingdom
a27b4326-5ef1-4cb0-b5ff-428e4f65c9ac,2025-02-22 20:56:00.814884,7f06c055-6d27-431c-9eeb-faf67be73399,18,Clothing,Become Both,255.69,Crypto,Italy
d218cdef-342b-4213-a2c4-311da3e97578,2025-02-20 14:32:20.214463,1d7344be-2695-4af8-bd48-9835b22904ff,10,Electronics,Gas With,168.08,Credit Card,France
4264cfd8-dd32-4b80-94b8-3f68126f8d94,2025-02-26 18:10:04.250471,608390ea-4e94-4909-9bad-abe4f1b2d9dd,37,Sports,Human Evening,283.08,Credit Card,Italy
cc0dd6ef-8327-4d6d-a5f5-6921ef4bfe5c,2025-02-11 14:55:29.248806,a28c6445-cff2-4278-a0c2-bf209d5e052a,10,Electronics,Gas With,168.08,Credit Card,Italy
9a0168cf-6fcb-48a6-b012-48aa9c620ee4,2025-02-08 19:08:41.573877,f596acb9-b502-45b6-aa4c-8bcb1848afaf,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
15f307e3-a7da-4aff-8aff-a99bdc45b94e,2025-02-16 22:17:34.657354,fc6e51f3-26e8-4f54-badf-d26e1b5bb365,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Russia
4fbc6e07-6d58-4240-9602-9171656e8527,2025-02-27 21:15:49.368072,ebac3ef1-aced-4441-be8c-016bfffd9878,33,Sports,Born Figure,13.03,PayPal,France
3944dd6c-76b0-4733-8b7d-c3547673b504,2025-02-21 11:04:47.374784,45a517b1-7701-4767-bbdc-5512f1235766,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
6e16ef87-f025-460a-9040-0f7add102d87,2025-02-20 21:34:31.805387,c5c6b848-7dd8-4845-829f-c25920c1599c,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
b2a78fe1-6824-4457-831e-5d1c1d1763d3,2025-02-14 20:41:42.296796,611b6bc5-2ca7-47b3-843d-2107becfef1c,23,Home & Kitchen,Thank That,280.07,Crypto,France
23d9d513-c69e-44e8-9436-fcff0520b985,2025-02-10 04:24:11.925527,a3bd8bb8-24e5-4abe-9813-6e866cdad6a9,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
b61e9ba4-afa1-4f52-9a58-3f1e2fd0693a,2025-02-26 23:27:15.982013,5be5be2a-907c-4c8a-a39e-ed6d5373bebc,4,Electronics,School Mind,21.56,PayPal,Germany
e4c93e0b-c3f7-4718-b4f3-cc5ed1ac0072,2025-03-05 04:55:44.351282,8f0ba826-b436-4c94-a5c3-a05eff1757cc,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
b5b96447-a2e1-4775-85b7-a350fba6c2ba,2025-02-26 18:22:53.151435,e299c255-879e-4a3d-88fe-93c68f22aed2,6,Electronics,Investment Parent,165.92,PayPal,Russia
100a512f-4c81-4aa4-86eb-a6f027b9d34e,2025-02-23 05:18:16.139106,b7f8b9b9-df94-4874-8f97-22fd25f4b7db,13,Clothing,Theory Street,226.23,Credit Card,Italy
7e384457-aaa2-40c4-a58d-a5e1f933ac88,2025-02-25 13:12:32.662752,d1a1e2c5-fb15-45dd-b596-5dd0a7f96b12,15,Clothing,Exist Quality,79.3,Credit Card,Spain
672b5b4e-b677-4399-a07c-db89e9e971c1,2025-02-10 17:16:22.193015,3657ae7d-8cbf-4144-ae52-a55f64e993a3,49,Books,Table Everything,155.21,Credit Card,Belarus
439f8ec1-1968-4737-be9c-cf06cf47fe35,2025-02-11 21:20:34.705125,354a9b00-8a51-4dc8-9fed-5cb7105a188b,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
c6ccd816-6857-48e7-8133-9352f8d449f9,2025-03-03 05:21:52.908644,ccd40614-f266-4825-bdb9-c99f721e0ca7,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
cbdda5f8-a62d-4b6a-8b54-dd49e100c66b,2025-02-18 05:42:55.211399,077c89ae-b7d2-4ae6-a9ff-6d82d33a2ed5,38,Sports,Eight Both,252.62,PayPal,Italy
