transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
ff65c292-aa37-4ad4-967e-08a6702eaa5f,2025-02-09 05:12:06.587868,0dedbc12-0a72-46f6-964b-b435fed59743,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
1a414189-b71f-45d3-a55b-039dfeefd276,2025-02-07 17:47:55.953857,7f2610fa-bf51-4c12-9e32-b3bc578ac24b,40,Sports,Former Fly,122.85,Crypto,Italy
0b66ba3d-4dc8-4e60-95b7-da047eeaf6eb,2025-03-04 16:29:20.841505,dc14c2ff-41df-4679-9428-f00a8045b62e,1,Electronics,Figure Tree,29.48,Bank Transfer,Russia
224c49e6-2e8e-4781-8e9c-c612c044b5c7,2025-02-25 06:11:33.626661,f6f8594c-3335-4b6c-b4cd-2947964553fa,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
f097f52b-9555-42c4-aea0-f5dddef1cc0a,2025-02-16 05:28:30.770324,fbd46f12-a141-4ee8-9fd4-e355b7747598,10,Electronics,Gas With,168.08,PayPal,Spain
abbada37-9acf-466b-91ff-4e35d0826ce9,2025-02-12 21:08:32.709811,4a49fe62-c687-4064-9640-01ace9b7ba58,5,Electronics,Interesting Development,43.07,Credit Card,Spain
926c0445-e49c-4fbe-9bcc-c2c283d31881,2025-02-17 08:46:18.278467,229a5d97-e8b6-4822-b7dd-f15a471de164,43,Books,Or Help,131.52,PayPal,Belarus
9458f43e-185e-48ce-84e0-c31bbf98a4be,2025-03-01 19:27:01.279318,847cc1d5-04bb-436e-b166-4f97866ceaac,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
e1334015-ad20-456d-a223-fec98e911961,2025-02-15 02:10:07.071165,f2f5ac8c-d43a-4599-85ef-6579a09acc0c,34,Sports,Treatment Indicate,58.73,PayPal,France
42f380f2-8089-417d-a37b-3792cf37d1b8,2025-02-15 18:42:04.003087,fef9095e-13ba-45e9-8541-926ad503b392,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Germany
3a75033a-2412-42ab-8e76-8e3a3e19abe3,2025-02-24 08:54:49.745395,c37740f2-ba88-4faf-a7fc-63d66f58f4ad,6,Electronics,Investment Parent,165.92,Credit Card,Germany
3416d95a-d08c-4495-b1e3-3dc8a871a1b4,2025-02-22 07:29:42.593275,3e99c0e3-505a-4309-b2b8-7dee90005ad4,7,Electronics,See Responsibility,151.94,Credit Card,Italy
11d88d72-cfab-4a79-9b6a-a5d771d6c41c,2025-02-26 11:44:02.699698,80f37d17-8d08-4f8c-a8a1-177db6d3d742,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
3466c900-1f48-4100-9f21-7864af115dff,2025-02-23 11:31:18.173845,79ebd831-b6bb-413a-aba8-19f435fa8281,15,Clothing,Exist Quality,79.3,Crypto,United Kingdom
f09e97ca-009f-4f13-a077-03b8822bc250,2025-02-27 14:56:37.669984,a07ffeca-085d-4c57-a41f-5793fc72f41f,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
0ab128b7-e62b-4e1a-9301-6231011a027d,2025-02-20 15:00:00.436107,d0d8c28c-9859-4ee0-80b4-c96cc08d96e0,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
f46c00fd-1862-4442-907d-8f3811b763c1,2025-02-15 15:11:42.781613,0e39834f-4d92-47b2-8ccc-a5d9c90aa63e,46,Books,Boy Cut,19.78,PayPal,Germany
927e12e4-bec8-43bd-9d1a-16a0aa1ae8fd,2025-02-23 04:42:36.177345,a0e48447-f5b6-445b-8ea2-67127a1ddd8f,44,Books,Simply Toward,159.71,Credit Card,Belarus
8320064a-0639-482d-9d64-1f0b15fb4ff7,2025-03-06 07:32:50.347546,af53ec58-7673-4fad-a4b7-007c41c86426,18,Clothing,Become Both,255.69,PayPal,Belarus
a70ce033-8246-49ad-8c9a-5598ddbf79c3,2025-02-21 23:06:28.439353,7a0c20cc-4664-4951-b6d8-7b73eec2ccab,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
00dfce62-7e4c-4e83-8b68-d50187f4302c,2025-02-07 03:19:53.233740,3b6aca92-ec5d-4ee1-bd2a-d0bcb2ac927c,15,Clothing,Exist Quality,79.3,Credit Card,Russia
d8db7bac-66e5-4af7-8259-5dd6127f29c2,2025-02-20 02:23:39.985583,ed577aff-aee7-4142-acbc-692c8fd1ffc9,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
770d3016-ffae-46e1-880e-972c9cfda128,2025-02-20 00:57:57.245055,1db250fb-1ff2-43ae-9b0f-9764d90c76b9,14,Clothing,Garden Require,18.37,Credit Card,Belarus
577a774d-65be-4c17-b37f-8ed5571b07a0,2025-02-14 20:48:26.985350,3d1533fc-351e-4114-a545-ac49b96c305a,5,Electronics,Interesting Development,43.07,Credit Card,Germany
5861269f-741d-42ef-b3e0-967c9b8f61f6,2025-02-15 08:36:26.856701,04c4e2ef-1872-4f0c-8b1c-f171390fa922,14,Clothing,Garden Require,18.37,PayPal,Spain
c9d4357f-b59b-420e-8ff4-77dcdd9cb3fb,2025-03-01 23:43:33.857627,12fa07a1-d430-4f7d-9df0-da4d5ab5ca2b,33,Sports,Born Figure,13.03,Credit Card,Germany
c1ccf494-a5f4-49fb-8350-0ec4e64a8eb5,2025-02-26 03:43:41.346319,13059912-48db-4acf-8553-9bc9c8d68cb4,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
c14bc168-7abb-460c-82aa-431c555dda65,2025-02-25 01:05:54.885813,ddd195b9-efa3-448c-bfea-422d4d443679,33,Sports,Born Figure,13.03,Crypto,Germany
b9a269b4-4df8-416c-a0e4-0b5a4f17f979,2025-03-06 19:11:33.301051,bce912b2-8bdf-4420-b32b-653d4763c7df,2,Electronics,Shake Mrs,110.27,Crypto,Russia
5d345d78-21f9-476d-8836-c0770b437e55,2025-02-07 06:07:31.777250,46cb8890-6c2c-402c-945c-cecd44fcd5d9,18,Clothing,Become Both,255.69,Credit Card,Germany
7cd7200b-89a6-4e69-80e7-05b5ec3a9cd8,2025-02-28 23:29:36.705471,24868632-8167-4294-bfd0-cb8a01afa556,44,Books,Simply Toward,159.71,Crypto,Belarus
48638c93-4d7e-4b49-b972-d6e601a83681,2025-02-21 23:54:18.438505,eebfc7da-35c8-43ff-8904-1e6857da4631,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
a7baef5b-5d23-4917-ad49-298fd3e0c200,2025-02-25 06:13:20.117956,0cbfddeb-6529-4c67-a5bb-4eaa95401d9a,45,Books,Finally Hour,41.62,Crypto,Belarus
db6cfcd4-5707-49f5-826b-1b24cdf5a9d1,2025-02-12 16:53:14.548847,67a00e23-0923-477c-b583-11c051017843,1,Electronics,Figure Tree,29.48,PayPal,Spain
53ee3869-0295-469a-9d4f-90fff243f78d,2025-03-07 16:56:45.566760,50b43765-35e1-45c7-b1e3-09c5887e1d61,6,Electronics,Investment Parent,165.92,Credit Card,Italy
3ed76356-5758-4ee7-a29e-08b68aa8e594,2025-02-07 22:38:25.587676,bd24e5a9-c3ab-4a17-a2cd-53b8462f52f4,6,Electronics,Investment Parent,165.92,Bank Transfer,Russia
55a4e917-c0bc-4897-82bc-b2cd680cefed,2025-02-27 14:33:12.527399,cd561d15-652b-432b-bb6a-b5c5e4e07f2e,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
3688669b-1cb2-4749-8af3-df0166fdbcaa,2025-02-23 02:19:48.959558,32d0f529-f712-4151-9f49-40f871a52928,2,Electronics,Shake Mrs,110.27,PayPal,Spain
19fd402b-f622-47e9-9a62-9ac1fd9319a1,2025-03-07 23:07:10.060665,331b9aaa-00dc-4e32-994b-e9c9942ae6cb,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
2e3e39e1-2565-491d-8868-c350a82f3417,2025-03-08 01:01:31.182077,f22392b2-09c1-4455-8fe3-23594cbe2a01,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
acd8e5ad-273d-4cb2-b1ad-4697a8382b36,2025-02-20 03:35:42.175551,7a3db272-f699-4f6a-92e7-a087a2eead19,13,Clothing,Theory Street,226.23,Credit Card,Spain
f34b0f78-091b-467c-b529-84d04a8c221b,2025-02-16 16:02:28.322971,e2002c62-23a7-4a61-9a80-53f697c44004,4,Electronics,School Mind,21.56,Bank Transfer,Italy
896ffc34-ce13-4e49-86f9-9148b0fa5678,2025-02-07 18:25:16.403250,650a3e6f-14f4-4e8e-95bc-c9fd0a15231a,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
3e02df81-07fb-4655-b2f2-f2d8282d0737,2025-02-20 19:20:11.553733,57360d00-f201-455e-b7a0-4bf5074ef208,13,Clothing,Theory Street,226.23,Credit Card,Belarus
95834ce9-d9f6-4a81-8e20-5b6f79131346,2025-02-07 22:22:25.137590,c552b1ea-9c1f-4275-acca-f3805d106170,9,Electronics,Operation Big,120.71,Crypto,Spain
a31b12b9-1319-4553-b489-728efbea6a68,2025-02-13 09:34:57.086782,3fe1eb61-fa81-46e1-a30c-7af0b707c7b1,4,Electronics,School Mind,21.56,Crypto,France
d03677a9-4481-4413-93e2-27b96f04e5e7,2025-02-15 09:15:41.040407,8b09d9d3-e0d5-4e3a-9a9f-93a988d6e549,2,Electronics,Shake Mrs,110.27,Bank Transfer,France
ac462fa2-333f-4534-9daa-d074b71739e4,2025-02-09 08:12:22.707040,2ade060e-9568-415d-ade5-6ea3f850c7ff,12,Clothing,Thank Together,30.21,PayPal,France
91fdbb10-93b0-4267-b3ba-15458e5caa2a,2025-03-02 17:19:19.900843,ef6f41c0-d199-48d7-94d7-8a4e0af42ba2,13,Clothing,Theory Street,226.23,PayPal,Spain
f87f48f2-fba0-4967-9770-a5e591e1f97c,2025-02-21 12:04:52.755904,d9123456-258c-42cf-a1f6-201cd986832f,1,Electronics,Figure Tree,29.48,PayPal,Russia
d341826a-5c8f-4319-8f2d-f1b5f8ec53e1,2025-02-10 03:41:57.121341,517af9e0-b9db-4b46-89cb-448fcf886807,37,Sports,Human Evening,283.08,Credit Card,United Kingdom
97c6dec6-bb78-48c7-9322-15f48c5c91e7,2025-02-28 07:44:28.746058,b80205ba-dfc1-4d60-a611-2d5a2b6d6ea4,19,Clothing,At Participant,156.15,Credit Card,France
01e13bf9-5612-4ba9-a334-f09fa6b8fc1f,2025-02-21 01:57:52.181195,c35ec515-2017-40af-9752-017cc17d50de,20,Clothing,Fly Member,224.9,Credit Card,Belarus
90389b83-1d48-4bd7-aaf9-0a5682b50d07,2025-02-21 17:07:49.295415,b19007a8-5974-4385-9cfc-261fb1af1529,8,Electronics,First Art,161.45,Bank Transfer,France
ec1e563d-b834-4859-94bc-5f569b44d4a0,2025-02-17 07:48:00.523090,e449e114-c4bf-4837-ab53-126dec66ae69,2,Electronics,Shake Mrs,110.27,PayPal,Italy
81cf4265-33cd-4a4a-b6bd-60d3fe7d9c4f,2025-02-13 02:31:51.791924,426ecbdf-37b6-42ea-9744-c38941c09cb0,46,Books,Boy Cut,19.78,PayPal,Germany
74975964-929f-4f49-bc32-2fa0af6491e6,2025-02-21 15:33:21.040558,922f3bd4-b11a-4198-aa18-31f81355515b,16,Clothing,Form Receive,163.06,Credit Card,Russia
1ed5ca28-c5f6-4d54-9fc7-5187fd9557ad,2025-02-19 00:14:44.672483,ef8635e8-bf2f-49f3-b383-0b4180da20fc,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
496c5ff0-1ce4-43b8-a739-1d4caa702d03,2025-03-03 04:35:24.850271,bf3712d7-a099-4344-90ac-df87d999a35d,32,Sports,World Happy,145.98,Credit Card,Russia
67bd05c5-823e-4a45-af26-192815d45faf,2025-02-17 12:32:36.433898,0cf5bd92-0dce-448c-a9c2-7eeb910875a2,20,Clothing,Fly Member,224.9,Crypto,Spain
e2d7cae8-9091-4a17-8cb2-c236d99179c2,2025-03-08 06:12:53.283321,5b03af0a-88d9-47e0-b7ed-5e190ddd8e87,8,Electronics,First Art,161.45,Bank Transfer,United Kingdom
c1b95405-c468-437a-a49e-9c9ee09b42a1,2025-02-12 19:59:32.966770,fb7229e6-4215-4289-87cd-d23dbac234e2,30,Home & Kitchen,Type Media,194.81,PayPal,France
b7045ac5-a949-4eb9-a561-364df5791ab6,2025-03-05 09:31:06.945746,e29fb168-7ada-4417-8584-34e1106cf10d,10,Electronics,Gas With,168.08,Bank Transfer,Germany
aa0a0886-4736-4214-90b5-ab2efba3a429,2025-03-05 11:44:36.110683,814637ff-133a-4702-b637-7cd550117f35,5,Electronics,Interesting Development,43.07,PayPal,Germany
3788bdb6-0468-42ff-aee7-8cfd1cfe7a8d,2025-03-02 14:14:26.689986,dc4c8c01-e7fa-4d48-9e22-2b13ddbf93b6,9,Electronics,Operation Big,120.71,PayPal,Belarus
456a07ae-ffd3-42b4-9fab-325b1543f9bf,2025-02-13 22:50:40.692046,4c99e778-b068-4a01-897d-96df1b297c1d,41,Books,Campaign Service,229.94,PayPal,France
ede68db0-5d23-4b64-8eee-f19ee7f6ab8f,2025-02-13 17:02:12.874946,76d84961-ef3a-41b5-8e3a-9375e0195085,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
457c8e06-947e-47b0-9f25-1049c9611181,2025-03-06 19:22:38.611778,98e88fbc-81c0-4547-a596-72c79313c856,14,Clothing,Garden Require,18.37,PayPal,France
dfe6a9ba-ff12-442d-a5d2-4840a1a9c042,2025-03-05 14:58:29.655893,a8571fb7-6910-409d-a938-953336aaccdc,6,Electronics,Investment Parent,165.92,Credit Card,Germany
81ab23f3-7903-483a-8211-02b13ecba300,2025-02-19 21:13:38.287130,ecf19fd5-3a44-45ad-b073-f5625c8a19ee,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
16aca52b-58f7-4fe5-946c-b90ec41c75d3,2025-02-28 02:40:10.921919,da0dba9d-c3c0-4f0a-83b1-2c7ecac9b667,9,Electronics,Operation Big,120.71,Credit Card,Belarus
065531b9-8085-4d87-a5c2-34fe224df034,2025-03-07 01:01:23.807216,35622877-37a7-45ae-859f-7bfdab605c2d,8,Electronics,First Art,161.45,Credit Card,Spain
b82ca57e-273f-4d15-b3c3-aa3f112c2af2,2025-03-01 04:48:08.813186,b3da56f8-a760-4aed-bd36-2f5c6643d491,30,Home & Kitchen,Type Media,194.81,Crypto,United Kingdom
033523b5-4b64-4e13-8d55-3962b322526f,2025-02-12 17:33:45.877023,f257a0e6-fc42-47cb-96ed-c5ac2d036c58,18,Clothing,Become Both,255.69,PayPal,Belarus
24bbec6c-721f-4b8e-ad49-0ca07a8a8d35,2025-02-28 23:20:31.461567,602bd395-81b0-49d8-9aa7-88da03cd2ecb,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Spain
33262edc-db5d-4cb7-a630-b2e516aeddc0,2025-02-09 09:05:31.375275,a972fce6-419d-4223-9a13-dccbdfc1847e,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
0fe12a1e-5e32-4be2-92fe-c786aea1c82a,2025-03-02 04:15:22.341728,9978c002-31a2-48f0-8c00-e15142c3e283,18,Clothing,Become Both,255.69,Bank Transfer,France
d5a8588e-3a25-4420-9e8c-02a15abef9df,2025-02-07 17:46:48.479930,80c39528-2601-41ca-9223-45502b4f6318,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
5d2d9414-f8e0-438b-9f42-d96edfbf4919,2025-02-24 05:27:09.308219,3bbfb23f-9bd3-477a-aeec-288fa0b44153,31,Sports,Artist Program,16.59,Credit Card,Italy
a72bf4f0-a228-4f83-bd17-0d9cd0a1139c,2025-03-05 12:34:28.027277,0ac88f1f-8358-4352-a41a-31470bc43a53,13,Clothing,Theory Street,226.23,Credit Card,Russia
5895b3eb-c991-4a74-9d89-9e4f6ef71db4,2025-02-25 14:51:20.558732,8482ffc2-32d2-4a11-8b29-754548f9fabf,5,Electronics,Interesting Development,43.07,PayPal,Germany
32e517d4-7b2a-4248-b2a6-421193a191ab,2025-02-26 13:39:47.197128,5cb322ab-86a9-4a63-be83-072d46bf344d,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
c541e951-64db-4c13-92c7-d1027477f65c,2025-02-15 02:19:50.967148,a51f3896-851d-48a5-8fa9-a3363aaab726,2,Electronics,Shake Mrs,110.27,Credit Card,France
8fe298af-53fd-4f4c-bb21-e7c8158de545,2025-03-07 00:47:07.818438,bf38cbb9-2a8a-4f10-9659-46d2b91f8089,8,Electronics,First Art,161.45,Credit Card,Belarus
e5c9c5eb-635f-49bf-b8ee-0a933630ad6f,2025-02-24 22:28:34.645964,31345112-3676-4548-8ca5-0ced8e4c224a,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
f12859ef-10cd-4538-926f-684f6f42e5c7,2025-02-13 06:53:40.811783,75051491-da6f-4a03-a893-b18a2b4163df,14,Clothing,Garden Require,18.37,Credit Card,Italy
d2c44c03-ae15-425f-a6c1-42c2da1b5f47,2025-02-12 19:43:54.446142,83c05dac-6655-4efc-841b-935e99887d06,6,Electronics,Investment Parent,165.92,Credit Card,Italy
19fb10a0-4e22-4f66-b86e-f431cbd45bb3,2025-02-09 14:26:04.357341,54c267b3-8eef-4eb9-a241-a7d2f67110c2,35,Sports,Bad Effect,161.87,PayPal,Italy
52fd5c3b-d37e-48fb-88f1-c04c382bd76f,2025-02-24 11:39:29.365898,33c2cfdc-bef2-4ae9-8459-9998cfb9694a,43,Books,Or Help,131.52,Credit Card,Italy
28c9c9a8-264b-4ded-971c-819ccdc845b5,2025-02-27 22:01:42.938967,f64bf0e0-4ecf-49d8-acfc-2ac3451624c6,5,Electronics,Interesting Development,43.07,PayPal,France
39173a89-da8a-4ad3-8d0a-05ae017ee42d,2025-02-18 23:07:30.748781,de4226ba-6ec3-43c8-afa5-c9eed5031f61,3,Electronics,Television Bed,74.83,PayPal,Germany
68b06458-5032-40cc-8563-36d1b9138475,2025-02-17 22:12:21.583462,063cfc06-b50d-4fba-beb2-4bb152ca294a,15,Clothing,Exist Quality,79.3,Credit Card,Russia
24ddf4d9-abc3-43c2-a0ca-98be0054d7a8,2025-02-16 14:55:53.244577,0c02704f-fb8e-4f1b-933b-b989695d6ca1,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Russia
5d75903d-f056-4509-9e76-790154a6075f,2025-02-24 04:41:39.414354,a9066a8d-0b54-4f92-8b2b-f5d1fcfe7ca4,19,Clothing,At Participant,156.15,Credit Card,Spain
919415ec-abef-4d16-b51e-2a9c8fcd258b,2025-02-18 11:24:12.835694,d172d92a-64ec-4b1f-b3f5-64ac602a533f,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
7f35e3d3-710d-40d3-b124-55a4bacfa26d,2025-02-06 17:49:22.946783,fea665a2-1b37-4551-af4a-554f6398f366,40,Sports,Former Fly,122.85,Crypto,Russia
0c1a3199-f8c7-48b6-8baa-0f55664e84bb,2025-02-10 01:48:22.664467,87e7a4cf-7e43-46db-80ea-e3bbe9c14183,17,Clothing,Economic Significant,234.27,Credit Card,Italy
f1ec3c5c-7137-4a39-aa82-97270978e5cb,2025-02-12 21:28:56.155126,f818bd50-22ba-4672-a15e-bdb6a9ba4f40,31,Sports,Artist Program,16.59,Credit Card,Belarus
73197976-337f-4eec-9304-b3c8139526fc,2025-02-21 11:26:09.014160,d0804b8c-139b-4868-8ff5-f8462e406bdc,13,Clothing,Theory Street,226.23,PayPal,Germany
888067d9-6f32-46e7-a773-511e1234c06d,2025-02-16 18:14:22.534768,1f7892de-846e-42eb-b793-dd00383ab18e,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
8127cba0-def6-4daa-9a5e-5f5545c342c8,2025-03-03 10:44:32.432438,5c6dbb08-5962-43dd-b269-2f147fb7c996,46,Books,Boy Cut,19.78,PayPal,France
c9b30455-42d0-4561-bd5c-331e435e3885,2025-02-20 15:56:58.165797,1123a31f-d7f7-4a9e-9b52-4c55ea6986fd,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
3cd47b0b-9dca-46f6-ac3a-76183aed86d8,2025-02-24 06:12:33.860538,7d363d0c-9e01-4256-8769-8e6cc8fadc1e,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
0f140a51-f370-4dcb-b195-5e42f79492fd,2025-02-23 13:25:32.446352,3f6a49ab-d21f-4361-ae68-31c392df0b00,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
1b110f85-81f2-4d38-867f-6da8e9f0463a,2025-03-07 00:20:12.398278,5fb477c7-5946-4c91-be35-cc3369702c65,15,Clothing,Exist Quality,79.3,Credit Card,United Kingdom
b72c8a90-0cc0-4a91-ada1-f48e47d19b3c,2025-02-27 22:48:19.765225,981935d1-bfb5-4ac7-9d8c-b6df52219850,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
5ac3ab36-2de2-4baf-b6ac-5986b5a05538,2025-02-23 04:18:14.854691,13ca0380-e5d1-4ebf-b97f-6fd2a3d4ed4f,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
25550645-cfe3-4d67-b24f-b77ad0f54d34,2025-02-28 08:22:31.494657,e1679523-99a7-4998-a881-bdfca06ed5bb,15,Clothing,Exist Quality,79.3,Credit Card,Italy
7a27d45c-98f2-4164-9026-e125cb7d87ea,2025-03-08 16:35:25.953940,bc54ad38-2f14-47cb-b0d4-b3a0c020a443,13,Clothing,Theory Street,226.23,PayPal,France
b904023c-648c-44d3-8860-608cbb62dd6d,2025-03-07 10:21:47.438400,4258284d-8a29-497e-8a0a-49572a98ac2a,50,Books,Recent Station,155.75,Credit Card,Belarus
92500054-bbc3-42a7-8235-0585b56dede8,2025-03-01 04:23:42.109056,53cc6cd1-0bf8-4cb8-bcb8-3a409dd836cb,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
e072cd3a-b13d-4713-9aae-ce7297f7134d,2025-02-24 08:52:13.200847,ec697442-73f1-4bf2-9a5e-9d3b23dbbca5,35,Sports,Bad Effect,161.87,Bank Transfer,Germany
3291ae03-3bc8-45d1-80d8-35097e3f3d2c,2025-03-08 02:56:01.517500,68e2d7b2-2b8a-47c0-982b-112490b71e82,27,Home & Kitchen,Or Class,43.52,PayPal,France
92396bd7-610a-43a3-b642-349214d84a8d,2025-02-14 20:44:56.678360,c3c97bcd-6dbc-499a-9a76-7932c5d9e54e,12,Clothing,Thank Together,30.21,Credit Card,Germany
25821200-80ca-4db6-87be-f72e125a0844,2025-02-27 06:57:53.463431,6ed2b7cf-5e55-46a7-8273-d5af2de62b70,45,Books,Finally Hour,41.62,PayPal,Germany
53759c7e-0cd5-4121-9748-a3bfc2ccff09,2025-02-16 00:13:55.439380,f6dc3dc3-9388-4032-ad7b-d098c68a8922,8,Electronics,First Art,161.45,Credit Card,Belarus
72781a7d-1763-474f-89ef-9d919c943d9c,2025-02-10 00:40:14.637640,18e71225-f751-4f23-9d6c-a9fb1a48e90a,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
fe08d15f-30a6-4b02-93cf-32cbc6938031,2025-02-23 00:03:38.967134,66686623-f9b3-4b36-b72d-e91322d78401,50,Books,Recent Station,155.75,Credit Card,Spain
d1ca7a64-b377-4d19-ad7b-581aea3c7cf4,2025-03-08 12:24:05.881305,07044c01-5287-4f83-a763-254427f214de,3,Electronics,Television Bed,74.83,PayPal,Russia
d621ca1f-f91a-4764-aeb1-3a02a5c68698,2025-02-13 23:51:14.971507,bea2e939-e8b5-4fbd-aabf-5f0c3f92295c,29,Home & Kitchen,Process Husband,127.46,PayPal,Italy
e578cf36-4fd4-4994-b5e0-cd16128ddf14,2025-02-20 13:01:35.847078,00585131-5485-4943-ab07-7c616dd4f636,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
c35b9c3e-7a1f-4bdb-bf9c-dc61b64454f7,2025-02-06 21:43:57.752948,f3092450-f1e2-49db-96f8-27d81e832bd0,2,Electronics,Shake Mrs,110.27,PayPal,Russia
33917d37-90f4-4a09-976b-e763770aa3ff,2025-02-14 10:57:41.488143,c8996780-4495-4e41-8bb7-afe1aebe72c1,26,Home & Kitchen,Term Program,37.45,PayPal,France
b8969194-11e9-4d25-a132-31da4fb93176,2025-02-24 13:55:41.663163,06770de1-53f9-4969-a1d2-afec5366e776,14,Clothing,Garden Require,18.37,Credit Card,Spain
35ed5ae8-d41d-4ab6-8e24-45d7d81c8059,2025-02-11 21:33:52.216078,00166bc3-9870-448a-8cb1-c89cf5b0e0b9,4,Electronics,School Mind,21.56,Credit Card,Belarus
5436f344-ba7f-4fc2-b734-b0e215b9c6d9,2025-02-10 19:47:57.303563,e27ee050-5e7a-4677-8731-2b90a6b21bef,31,Sports,Artist Program,16.59,Credit Card,Belarus
1ed9af11-9bc9-449d-8d70-21314a93ef9c,2025-02-21 00:10:52.759252,ffa18480-37c8-488c-afd5-472b268302fb,3,Electronics,Television Bed,74.83,PayPal,Belarus
b70afc4c-21cc-405c-909a-b68b5671d319,2025-02-26 18:19:59.629393,bcbc4b6c-b323-4292-8701-e7c5f1b46a3d,17,Clothing,Economic Significant,234.27,PayPal,Russia
80a92c02-b6b6-4dbc-a213-e9a77e8242bb,2025-02-20 05:04:54.043223,a8038b1f-0277-44ff-bf96-e44652f59907,16,Clothing,Form Receive,163.06,PayPal,France
5ed7c2ea-2cf7-425a-b5c6-ef324812eb3f,2025-03-03 05:11:19.685632,49ac4e3d-fcea-4ddc-bf5e-70dc74d5f4e2,37,Sports,Human Evening,283.08,PayPal,Italy
161fd17a-104f-4146-9c4f-c15a9f7c7d9e,2025-02-19 09:33:49.425328,3d523537-e467-4f9a-9ed7-593caaf12d6e,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
aa04915a-8b0f-471a-b7db-1bdd6884fa0a,2025-02-22 02:02:23.418164,d4728e8a-ab1f-434b-8bf0-06e6492d55ea,41,Books,Campaign Service,229.94,PayPal,Germany
ff245b66-ab44-47b1-9716-d90c8bc2bfb2,2025-02-11 22:07:10.896464,e835b439-c944-4a7a-ae6f-eb582c8196f2,13,Clothing,Theory Street,226.23,PayPal,France
96adc185-9e99-47e7-96d0-ed9ea2fea6b6,2025-03-07 01:56:54.451031,cc27bb26-4d40-4402-a0a9-2e7db67011e1,45,Books,Finally Hour,41.62,Credit Card,Russia
0efc79b9-d72b-49cf-8ffd-1ace295366bf,2025-03-04 08:20:19.495749,17dc5d5d-f748-4514-b3fc-79651e487030,15,Clothing,Exist Quality,79.3,Credit Card,United Kingdom
3a4ad7e7-bb5a-46a7-8682-d0397b015566,2025-02-09 01:36:59.531055,481f3e6a-4024-4a13-b035-feadcd74336b,12,Clothing,Thank Together,30.21,Credit Card,France
0a59daa5-3d09-4fc6-bd7e-986bd42aaf98,2025-02-25 18:06:10.444673,9e22b110-be18-46af-b2c5-7726e764d0c7,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
3d5b7baa-64f2-48d5-861e-d9a0a827da90,2025-02-12 22:36:29.379843,4c64394a-9cee-4b7e-8bcf-05f6024b4dea,17,Clothing,Economic Significant,234.27,Bank Transfer,France
c30dcc4b-a14c-4974-a2b8-85bfcc977761,2025-02-26 11:00:06.304226,7ce60877-e39c-4ac8-8de2-07986cc8237c,13,Clothing,Theory Street,226.23,PayPal,Germany
7f3e0ea6-a555-495f-bdb9-4a0cd8c3a0f2,2025-03-08 09:23:04.071190,52f337b2-9b27-457d-a86e-1c0e13105f2a,19,Clothing,At Participant,156.15,Credit Card,Italy
0def0d34-58fb-4d8a-beee-20f12a22f5f0,2025-03-03 04:04:01.206709,aced1689-20ce-450f-b486-89321a14181a,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
c90004f1-38f2-4bbf-984d-05d62926d58c,2025-03-01 08:17:59.935768,ce154b3f-b0d1-4b7b-aa14-23ce1ef03d28,14,Clothing,Garden Require,18.37,Crypto,Spain
