transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
aafce42e-3ced-44f5-a37e-10f18de0ef78,2025-03-04 08:40:39.445884,5a584a11-1dd1-4589-a7c0-dda61dca0a36,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
d9e993c4-56e6-4842-8b78-72eb66136ae3,2025-02-08 10:13:25.003618,51578a6a-8196-4b23-b230-5d89426d1003,3,Electronics,Television Bed,74.83,Credit Card,Belarus
e9267907-f3ce-4471-8b87-ad9a96db1c40,2025-02-14 04:20:19.159314,44155620-d4d6-4ea1-aa03-4fd676ff1327,9,Electronics,Operation Big,120.71,Crypto,Spain
53831235-4397-48af-a7a9-c0b79b066692,2025-03-01 12:53:48.349939,f8595909-d35e-4281-926c-620008f3005d,20,Clothing,Fly Member,224.9,Credit Card,Italy
d0711b8e-216d-4e3a-b0ba-6ce83d909f22,2025-02-07 03:01:32.358469,f9a78ac1-50d7-4a55-a7ad-1cd9e7f3e4d1,4,Electronics,School Mind,21.56,Bank Transfer,Belarus
dabcc75a-82ca-4145-83dd-c79490917ff4,2025-02-11 09:58:44.466526,681437e4-e300-489b-aac2-b9391afb449b,35,Sports,Bad Effect,161.87,Credit Card,Spain
2eddfff1-39f6-40e5-82bf-91959d48d378,2025-02-19 20:14:09.538584,b82c611b-3aff-4675-b4fc-d2d0e6bdaab8,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
91dc0496-e892-402c-99da-fc957995b5f1,2025-02-16 23:21:56.633183,b31a0597-5097-4143-9d4d-acf8852c8152,16,Clothing,Form Receive,163.06,Credit Card,Russia
8b2dfcbe-effe-4e28-9027-904f41aa3e45,2025-02-12 17:43:29.415626,aef2f66c-c7de-4ea3-baab-2564b852e7c5,49,Books,Table Everything,155.21,PayPal,Italy
96ab203c-ac6d-41ad-8d8b-3eb082cf3e42,2025-02-21 14:06:26.712588,da844567-9540-42c1-837c-d0f3b63f3520,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
0be06636-e27c-4584-82c7-1c95ed76e43d,2025-02-10 12:08:32.639975,4b7520ee-bffe-4c5e-ba04-810f2b25e781,10,Electronics,Gas With,168.08,Credit Card,Germany
e4d9e8cb-b831-475c-8a20-2ac4dff37a98,2025-02-21 15:08:29.858171,4b69ecc8-487d-41fd-9089-4671115c6cfa,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Germany
a3f2b7a8-4200-4c96-9bb6-952d9bea1e39,2025-03-03 13:51:51.333760,d2270420-abc4-4329-a12e-b2c63f46a0ee,12,Clothing,Thank Together,30.21,Credit Card,Russia
27009029-599d-4159-81a8-f834b26c1879,2025-03-03 00:43:01.870384,ab32872f-00db-4e3f-8721-9ef771379867,12,Clothing,Thank Together,30.21,Credit Card,Belarus
ceaeae7e-5e82-47cf-9687-6e0ad51c1364,2025-03-04 05:58:48.169105,234e7b4e-b2bf-4fe4-98a7-56d44c09839a,7,Electronics,See Responsibility,151.94,PayPal,France
eac72b6f-2376-4ad4-abab-176ee6c130e0,2025-03-03 11:25:40.294283,98210ffc-1459-4cac-bed7-2d7396ff3a3b,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
141b876b-234e-4d86-8cf5-346f433721b7,2025-03-04 11:36:49.203599,c1646b16-2f06-4761-99da-e7c97e6a2be8,29,Home & Kitchen,Process Husband,127.46,Crypto,Belarus
2fed36e7-d40e-490e-8301-489b9b952d27,2025-02-27 05:59:59.366500,db95e3af-75df-4d88-bb04-f6f0e89cbc50,7,Electronics,See Responsibility,151.94,Credit Card,Italy
70e1c005-2c79-42d4-ad3a-959225ab37fc,2025-02-22 06:23:45.307910,a16144ac-e8d5-48e8-8aa4-943cdb58e8f8,4,Electronics,School Mind,21.56,Credit Card,Germany
e53e7669-2547-48f3-ba79-28d596ec619e,2025-02-10 12:00:33.473753,f1617b5b-350e-48a1-ba4f-14cceec12c76,14,Clothing,Garden Require,18.37,PayPal,France
ffc468d4-2edf-47cf-b68f-fc173f614c7c,2025-02-25 00:18:04.149318,709924e0-af56-4212-bf31-5bde509f0707,20,Clothing,Fly Member,224.9,PayPal,Germany
7d410131-489b-40a5-8fba-d85f74c91a20,2025-02-16 11:28:48.757828,240f9acb-c744-4726-b385-8d208bf3de95,8,Electronics,First Art,161.45,Crypto,Italy
3215bdf3-c31f-4b93-89cd-a6803aae392b,2025-02-25 14:47:44.763586,a168b01b-6509-482d-940f-2d4559eac04e,22,Home & Kitchen,Important Policy,56.3,Crypto,United Kingdom
d0a5fb73-cddc-4cf3-bb06-f22ac57cd58d,2025-02-14 03:53:29.008745,5ace38fd-162f-400a-a34c-20ee5086da6d,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
33b8822b-534c-4a4a-9bc4-d109f0a35e93,2025-02-07 13:16:37.553904,cbd20c5e-7984-493a-9a49-57dbc02b8bcd,38,Sports,Eight Both,252.62,Bank Transfer,France
f395c415-8925-48fd-9335-a67fe34a187a,2025-02-09 20:13:19.210490,f6ae1902-f152-4aaf-9b2e-8811d1f40d94,20,Clothing,Fly Member,224.9,Credit Card,Italy
e0a5ea30-a106-45b6-ad9b-def4c7acd6e6,2025-02-18 10:00:55.491385,255108fa-7c1b-4a1b-9853-c563c12d047c,43,Books,Or Help,131.52,PayPal,Russia
c4f2ca21-8f21-49b6-8f71-f4d783da2cc9,2025-03-05 19:25:47.322812,c245eaf9-65fc-42d8-b991-744b257edf54,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
9e78fda1-d9b7-4ba5-a600-184386eacc29,2025-02-20 09:44:27.231005,f9fb9a38-939f-417a-b8f3-8bb912b7ffbe,45,Books,Finally Hour,41.62,PayPal,France
0faff476-742a-46a7-b602-84f4c7a34637,2025-02-07 07:31:55.499513,f22bafa7-69e1-4ecc-b01b-208cfc3b60d7,30,Home & Kitchen,Type Media,194.81,PayPal,France
3fbc88b7-f3d2-4d78-aea4-90be32048e52,2025-03-07 07:19:07.463204,93410866-6805-4661-936c-0403e43d4616,45,Books,Finally Hour,41.62,Credit Card,France
3d6b130e-f3db-4144-b4ee-98241b8acb25,2025-03-03 12:02:24.855976,2cfb0a5f-a302-4c33-94be-5f70da3baf21,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
566239d5-1850-44a9-8523-4c989868b057,2025-02-23 22:20:41.863063,7055962e-4f80-4715-b516-9d1f7017503a,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
9c81d991-9ed3-4913-a9ec-621d731e99c2,2025-03-06 05:41:37.863457,a579b524-31af-4657-92bf-4c7aa2ff4354,9,Electronics,Operation Big,120.71,Credit Card,Germany
9185b6f5-025f-492d-a924-c223ebf19614,2025-02-21 11:21:36.596081,20ec1acf-de09-414f-acf1-992364942ee6,7,Electronics,See Responsibility,151.94,Credit Card,Germany
6eb53f83-577f-4676-8e91-4bc4c0126f88,2025-02-28 22:17:45.119634,120b4c15-983a-4ef7-ba45-b32779bc0f37,7,Electronics,See Responsibility,151.94,Credit Card,Germany
084bd4ab-f1dd-4d90-bbcf-3fac86d58f49,2025-03-01 23:52:53.608179,3ee6e13c-2704-4bec-b08f-296c52b4f4a8,31,Sports,Artist Program,16.59,PayPal,Germany
c7120dd9-888c-4825-848e-8f3f240f8303,2025-02-14 20:45:13.639233,3c40c784-06f2-44e5-8b93-01b87c940d18,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
29c93982-65b8-415e-90e0-49a0e6b2c03e,2025-03-04 07:02:43.786863,45aeec52-b4cb-4e60-97b0-d326596f9d80,42,Books,Better Green,84.32,Credit Card,Italy
320b11bc-169c-48f4-9206-0ec8da682bd6,2025-03-04 07:00:23.950205,654fd94f-d5dc-4c91-afd5-f6e78f5fbc6c,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
cc064fa7-723a-43fb-88d1-447e994b7d12,2025-02-22 19:20:40.294502,37f33096-82ba-4755-a567-57660f77a53a,13,Clothing,Theory Street,226.23,Credit Card,Belarus
72d73f19-6262-4b47-8355-04a22c814cd1,2025-03-05 17:53:20.912400,f8ef8166-6fad-436e-8aa0-b9e4c69097e9,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
6a474a69-3b90-4c19-9428-0ebeba5d3470,2025-02-12 08:24:49.974042,4c1b4962-ebf4-4766-9e78-690623f32954,9,Electronics,Operation Big,120.71,Crypto,Germany
6d7c1218-b791-4031-9463-187ed9c05ad8,2025-02-12 17:34:19.291754,18a2e13c-6564-4ae8-998e-7202017b5e75,34,Sports,Treatment Indicate,58.73,Credit Card,United Kingdom
3bc10709-1793-4062-97f4-036811b464ad,2025-03-05 05:47:19.777730,06fdbdba-d1be-4ce1-924c-6979afcd224b,12,Clothing,Thank Together,30.21,Bank Transfer,Germany
3ec39cd8-a70f-4fcd-b653-2c405a670702,2025-02-08 15:51:02.467924,10dfc96b-dc64-41a2-af62-e4812eba6c31,13,Clothing,Theory Street,226.23,Credit Card,Russia
f2afb3eb-b0fc-45b9-bd6a-7590569a0c78,2025-02-09 02:25:28.377434,83d3901a-cd43-4229-a1c0-831dd9d65a2e,19,Clothing,At Participant,156.15,PayPal,France
629b1aaa-3c76-405b-81ee-aae113bdbcd0,2025-02-24 09:16:30.347421,f9d65201-7a0b-4af4-aae9-61a999b8c308,1,Electronics,Figure Tree,29.48,Credit Card,Russia
249266da-9a56-4a16-a18b-c095ca5841f1,2025-02-20 15:40:45.298101,0a12a347-c552-488e-8ae5-e0cdd860263c,6,Electronics,Investment Parent,165.92,Credit Card,Spain
941f44fd-2064-4990-a2c1-964acada4ba6,2025-02-10 19:00:18.418179,03986086-38dd-4fe5-8fda-9a95649977fb,46,Books,Boy Cut,19.78,PayPal,France
0104db92-ab76-40bf-8bb7-d2fe54a1f297,2025-02-22 01:23:40.835699,8d21844e-db4c-4150-a9b4-bd76062c5e48,10,Electronics,Gas With,168.08,Credit Card,Italy
c81391ca-9d5f-4075-bdd8-eddede94243d,2025-02-09 05:00:18.237856,117b3584-6222-4ad0-b35f-6845284a2ac2,20,Clothing,Fly Member,224.9,Credit Card,Italy
c5122d05-94f1-40f5-a55d-029d15dc041b,2025-03-04 18:15:59.593611,f22c4ecd-d4ba-4ca6-a7d7-a186b11251a1,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
1cabc145-cdfb-40b0-a105-3f392fb8c6fe,2025-03-05 22:41:44.613843,afac0bf6-ff33-4251-8854-3adec0a546c5,7,Electronics,See Responsibility,151.94,PayPal,Italy
a52ac0f5-3544-4d25-9e9c-4e7257d222e4,2025-03-07 16:42:19.896882,4e465fb3-e2dc-41b1-98e0-d0284d11f1f8,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
985b798d-01c0-4799-88e4-da793e435fac,2025-02-07 08:54:02.603237,b2039a0f-67d8-4ad4-9c2f-b1fddfdd72cf,18,Clothing,Become Both,255.69,Crypto,Italy
2dc8a601-3533-4086-8a19-cc8d552dc6dc,2025-02-07 16:48:25.764695,3d10caa7-4506-4d31-94dd-6ca8c1e5ccd4,46,Books,Boy Cut,19.78,PayPal,Spain
70d0e8a6-dd24-4697-bc69-6ba8ec6359d6,2025-03-02 10:22:59.123200,63f9d66a-0c43-42fe-bf93-3ebd197658f0,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
1df7cd2b-336b-405b-84ce-262288282e7f,2025-02-26 12:27:25.411353,ede0825d-363c-4e00-bcd3-38be4fc923cd,15,Clothing,Exist Quality,79.3,Bank Transfer,Belarus
09644d57-f21b-442a-b30e-4cb2be9d7279,2025-03-02 23:51:44.776378,ba3a125b-5a22-43a2-9ee3-d1da77a8ef45,30,Home & Kitchen,Type Media,194.81,Crypto,Belarus
e51ccb94-f79e-4c0a-9022-53de84f24c3c,2025-03-06 09:48:17.791794,09cd7e13-569a-4578-9465-46305b58c33d,7,Electronics,See Responsibility,151.94,PayPal,Spain
043367a1-a014-4bec-8a75-c94f792adfa5,2025-02-08 07:03:15.617661,f5b5c29b-3465-4ff1-a2f9-3c601d906d62,12,Clothing,Thank Together,30.21,PayPal,Italy
089dfb9c-2bf1-40ef-acc3-1d754c5a6aa8,2025-03-06 12:59:17.419594,875c0900-1875-4145-85df-32b3242faa1f,4,Electronics,School Mind,21.56,Credit Card,Belarus
7228af57-266f-4bd3-b407-f97acf0ced87,2025-03-06 10:45:05.794730,87686649-5b4c-4295-810b-8b7930528e21,11,Clothing,Last Law,197.31,Credit Card,Germany
929db6d8-1286-45e4-a058-e49bc5598671,2025-02-26 16:29:58.051231,3bc64a09-d23f-44cf-874d-9377b4ade251,15,Clothing,Exist Quality,79.3,PayPal,Spain
8b23c2c0-b1a0-47ea-880e-38006793b637,2025-03-03 22:52:22.027262,69706ef9-4c10-41be-8c3f-64537f7fd391,5,Electronics,Interesting Development,43.07,Crypto,Russia
95d222fc-cd3b-414b-b35a-f87ecea1c82b,2025-02-10 09:44:33.882852,fe5e888e-f4f0-4669-8836-05386573d848,40,Sports,Former Fly,122.85,Credit Card,Russia
caabe2fa-ccd0-46f5-8850-0b18095bcdb6,2025-02-16 03:47:21.110619,6ef3b5e0-aff4-4aff-bcbb-bed64ab68b12,49,Books,Table Everything,155.21,Credit Card,Belarus
51f1d43f-b9b6-42f3-94ab-33dbdcbd608a,2025-02-22 23:09:43.351771,1e401714-ec3f-4a1d-aded-d43e7c57eca3,46,Books,Boy Cut,19.78,Crypto,Russia
1f03db51-84ef-475d-b0b0-f0faf9829f17,2025-03-07 04:04:59.961508,c84b2c51-b50d-49f7-8e19-99b8348a60b5,19,Clothing,At Participant,156.15,PayPal,Italy
71bec7de-1dc6-4d7d-8b48-01f2057f9e46,2025-02-14 13:18:02.015768,79e18253-2a00-458c-a95c-0d8e246fb715,31,Sports,Artist Program,16.59,PayPal,France
15a18674-ecc8-40e1-a277-00f8cb3cb956,2025-03-08 04:56:14.415115,5607f4d6-0924-45ea-89da-ca398f25b008,26,Home & Kitchen,Term Program,37.45,Credit Card,Belarus
3a9857cb-7a1d-44f0-bee3-39de6107dde4,2025-02-16 07:49:23.705609,754114df-3fcc-4253-a3ad-be51d3095745,11,Clothing,Last Law,197.31,Credit Card,Belarus
0646a1e0-e0f2-4825-91cc-b9e2a155c5c1,2025-02-21 06:00:59.267398,4cc23904-1389-48d0-92ea-3159b8c7e9c0,33,Sports,Born Figure,13.03,Credit Card,Germany
64553564-62e8-4771-8603-4f644484fa4f,2025-02-21 04:01:53.922028,0c3249d3-45cf-4f53-8d2c-8d3479253539,15,Clothing,Exist Quality,79.3,Credit Card,France
ef5c64c3-d76a-4845-9032-88361c998a28,2025-02-12 01:42:18.726630,b78844b9-39c7-4ab2-a761-aca3a7319a77,31,Sports,Artist Program,16.59,Credit Card,Italy
d9e4ae0d-650c-45db-98f4-8bc39f444be1,2025-02-17 18:21:55.706055,bacbc7c3-4d19-42e4-bfff-c13448e3fcc6,50,Books,Recent Station,155.75,PayPal,Russia
85771349-a64c-400d-b444-f5eda7cc7572,2025-02-21 06:52:17.829394,90936846-3e9e-4dab-a9c1-b715d7d884bb,10,Electronics,Gas With,168.08,Crypto,Germany
d88ab727-2252-40ae-9d22-32372cc1ec48,2025-02-27 17:33:55.296523,6455972f-b50c-419b-b06f-b6884f208878,17,Clothing,Economic Significant,234.27,Credit Card,Germany
345d04db-db36-40c6-85a6-074ca06f6d3e,2025-03-02 23:08:26.194441,5888fc4e-a458-44c4-bbfa-bb6a91e93a17,12,Clothing,Thank Together,30.21,PayPal,Spain
905cc071-ba46-462f-802f-b8b89d7c9b95,2025-02-09 05:18:30.142196,dcbc4d39-5555-4619-8937-2b56a731f14f,39,Sports,Campaign Bag,201.54,Crypto,Italy
c1be0b02-1674-4c3f-adfd-6788a7a0b5b4,2025-02-21 13:02:23.866569,6b02280f-0111-44a6-906d-c69ed53b3731,39,Sports,Campaign Bag,201.54,Credit Card,Belarus
1e393df3-5d7b-446e-8ea5-d1d813032e68,2025-02-21 07:24:10.299028,78512e69-79f2-422f-b954-20cf20d97631,11,Clothing,Last Law,197.31,Credit Card,Belarus
6fefdc50-9d74-4744-93c8-6fafccd8676c,2025-02-21 18:35:55.945925,dbd89622-6d6a-4a82-b284-5a4f54e80b63,14,Clothing,Garden Require,18.37,PayPal,France
03e0c477-d901-48c3-99df-5746caf1dcb1,2025-03-08 10:21:55.172309,7d260609-7da8-4f46-ab9a-fc258bd25839,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
97ddc00a-354f-4cb2-96db-990d98ce8762,2025-02-15 17:24:10.909787,6d002a67-d57b-487d-b80f-100aaee7650a,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
81f71fd5-2a93-41c5-9841-fff5e80e7dc9,2025-03-08 13:37:55.836185,fdcf575c-833f-4b0d-a5f9-23fdff28fb32,6,Electronics,Investment Parent,165.92,Crypto,Italy
8cb8d400-f18b-47f3-8e9c-91b214b947b5,2025-02-19 11:31:29.359028,f8782128-43e5-4303-9562-92178402a580,48,Books,Wonder Save,40.72,Credit Card,Germany
18170dc4-88a5-4c4a-8a69-7718396a95bf,2025-02-22 00:07:50.548728,1a6f460c-12e0-468a-b35a-ad8cf3995046,10,Electronics,Gas With,168.08,Credit Card,Belarus
c8d60db7-010b-41d4-b0a2-be64f51ea6b4,2025-02-07 00:53:35.597107,da8758a5-08aa-4ed4-a6a2-b25e4e17691b,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
b41586b3-20b9-4de6-8257-821d6c20578f,2025-02-28 17:00:03.106019,cc0b96d5-7a0e-41ab-8a47-d6a49f371c07,42,Books,Better Green,84.32,PayPal,Belarus
7a730305-7905-4815-b3b3-b026139e926f,2025-02-15 02:45:09.756667,2ed3b337-60db-4786-8217-0fe1330aa2c8,46,Books,Boy Cut,19.78,PayPal,Belarus
f6cc058d-e90c-46e8-9c0a-1e845df47d29,2025-02-21 08:47:20.392245,94d644f5-ec97-4dab-9b68-6398ffb13603,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,France
f8e6625d-fefe-4f39-8f8c-d02ab03cc3d2,2025-03-06 07:56:12.476619,c98119ed-d089-4794-a956-eb5bbcd32835,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
9e28ce2d-1971-4ae4-bab3-38082e31887f,2025-02-08 10:37:35.697841,d7d1e45c-bca3-4595-9444-7391933a37b6,13,Clothing,Theory Street,226.23,Credit Card,Italy
33a899e6-53c1-46b2-b7c7-04bae0ff2dff,2025-02-24 03:48:19.098589,c07fed33-2dfb-4fb0-a4ff-65770a882d7c,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
75b2e1a0-de1f-4f58-81ef-12583131d85e,2025-02-11 08:04:04.587013,e7c26d1a-5cb0-4bc0-b534-be796f8a08d5,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
fb8f5b55-f989-4682-9db6-2570ef58eb68,2025-02-27 07:24:18.942002,81b0015f-7dd9-4a5e-bfce-9e98f521ec00,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
dbdbba7a-bc6c-4c4e-8be7-9b1984be1029,2025-02-22 04:54:07.350260,ebe82269-7052-4890-add2-1b9f1ca65c27,1,Electronics,Figure Tree,29.48,PayPal,Spain
26d1f703-f4ec-421a-ad46-96d99ded8921,2025-02-14 11:46:14.683454,a48c61aa-c0fb-466e-83d1-5ce4d5d5e74a,4,Electronics,School Mind,21.56,Credit Card,Germany
89478b55-c45f-4d56-884b-2d2c6333ee76,2025-02-25 13:27:42.362518,a32b31dd-8b66-433a-932a-2c07a04b8188,10,Electronics,Gas With,168.08,Credit Card,Belarus
da17f293-46ab-4fbe-b7a8-891c26850608,2025-02-16 10:04:08.187268,3d578a43-59c4-41da-80aa-fc27e308a0ae,45,Books,Finally Hour,41.62,PayPal,France
70d6fff8-3007-4770-ab21-0b802dc1b0b5,2025-02-10 17:18:12.973896,44a3f66c-85e6-42a6-bcf9-3c72b260d127,4,Electronics,School Mind,21.56,PayPal,Spain
194d2168-2da9-4d9d-af20-07c2d5bf9e9f,2025-03-04 16:19:38.176311,0a92bc29-77a0-43ff-a838-51614f669119,6,Electronics,Investment Parent,165.92,Bank Transfer,Italy
c27ea653-e000-4479-b3cd-c0d77e5af514,2025-02-27 00:04:21.892030,2732b228-ed2c-4a3f-a039-a966448db790,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
6c84ae3b-15e2-4b15-b81a-aafa99bcc217,2025-03-05 23:04:05.279619,259c9be2-808e-4492-905e-4a210a2b92dd,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Russia
e38df393-1ed3-4061-b5a0-1241a437219f,2025-02-14 18:08:40.843645,d34e57c5-f67f-4d89-ac80-0b332a1e72ef,10,Electronics,Gas With,168.08,Credit Card,Russia
38926dad-2c20-4e08-8ce0-19d1a7337e7f,2025-02-20 18:12:57.515031,4bef3515-28bd-49ae-ac97-ac9ee57864e3,2,Electronics,Shake Mrs,110.27,Crypto,Spain
7b552909-53d7-4388-99f0-0490b25507cd,2025-02-27 04:18:21.934740,ff29930f-c58b-445d-ac2a-bbb4406263d6,38,Sports,Eight Both,252.62,Bank Transfer,France
fb890bc5-f7dc-4b4a-a1f0-1847b3b3f2fb,2025-02-16 08:03:31.511503,cd2603eb-9ee2-4496-8738-379c4b0bfaeb,2,Electronics,Shake Mrs,110.27,Credit Card,France
836fe428-b4ce-4613-84c4-0cbec61dd2a9,2025-03-06 22:16:45.585762,8a0b18ba-b251-4faf-8a14-01c74ad647fc,14,Clothing,Garden Require,18.37,Crypto,France
b9623a70-3f1a-432f-b841-f768aec70903,2025-02-13 20:09:46.564162,89e75488-5448-44f9-ab29-c6aa0c135aa7,17,Clothing,Economic Significant,234.27,Credit Card,United Kingdom
491ad6c7-cc5c-4d84-a1ec-40624a56cc2f,2025-03-02 14:30:49.974631,f142c3f0-08de-4716-b83b-c3640cc48155,32,Sports,World Happy,145.98,Credit Card,Russia
bad6adfa-805c-45f2-89aa-2dfb9c2c7eb9,2025-02-14 20:30:27.892931,ad9c095b-a156-463e-ad3b-374c274cd92a,20,Clothing,Fly Member,224.9,Credit Card,Belarus
3f7a2d2b-ff57-4b75-af59-3d4cd430a65c,2025-02-15 18:08:03.600336,aaa9e4fa-b134-43ce-af3e-51dd03c08613,15,Clothing,Exist Quality,79.3,PayPal,Belarus
67cce7dd-1122-4999-bbcb-c0434b46175f,2025-03-05 03:59:37.562004,6412aebd-8f48-4beb-96bb-3c03b9f54003,31,Sports,Artist Program,16.59,Credit Card,Italy
9121a988-f7e0-4de3-9a5f-68c6f3a67c28,2025-02-19 21:40:25.700896,486b07b5-9e4f-4d5b-9c9b-f2bd0b5cc50c,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
f5195e69-c977-4a38-99f8-31dae8f369da,2025-03-06 19:46:48.882438,a4ac80bc-0951-4bff-a0dc-9502a90a10e7,20,Clothing,Fly Member,224.9,PayPal,Germany
8743a205-25be-40db-b223-0bd97cfda181,2025-02-20 05:41:10.200600,e7fe8636-df63-4e60-b9ed-6313df7215c0,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,France
485281c4-793f-4d58-af37-38a386a32c6b,2025-02-09 21:46:21.441725,2489e7d4-05af-43b2-b037-489803ee0ad8,19,Clothing,At Participant,156.15,Credit Card,France
fe22d5ba-e203-4d7e-9a09-78f351455042,2025-02-26 15:21:55.924892,86d5373f-50fa-471f-a21e-d34985bcf0f7,13,Clothing,Theory Street,226.23,Crypto,United Kingdom
a88faa42-2fab-43c8-a324-28daee4a4c5b,2025-03-04 15:04:38.823277,c4692eac-9ba8-4253-afd6-b602ca014c14,9,Electronics,Operation Big,120.71,PayPal,Italy
ba3e8a30-d7be-43e4-8a59-290f79c7ce3e,2025-02-20 17:23:16.012251,2c3cb032-3c1b-4f0c-afab-12a691560175,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
b507bdec-6f17-42a8-bd1f-b501837d480f,2025-03-07 20:21:38.217158,6faf8435-586d-427a-9413-22456e8bb8a3,20,Clothing,Fly Member,224.9,Credit Card,Belarus
43550caf-cea9-4f60-88dc-64b4621e6b7e,2025-02-14 05:38:27.389919,4bbd5d14-4517-4920-a895-81abead0daf6,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
b74a7b06-ef03-4543-acdc-8aaa17880ecd,2025-02-06 23:41:26.569846,613562e0-41d8-431f-b9c8-34390ab2e946,30,Home & Kitchen,Type Media,194.81,Bank Transfer,France
53b3247f-e479-4974-9bb0-6ee69536b32b,2025-02-21 16:48:53.361245,ffbf9de2-1961-47ba-9297-8736b13eb374,8,Electronics,First Art,161.45,Credit Card,Belarus
7a1dee54-cab3-4c0c-9bc9-2c8dc2c1462e,2025-02-18 01:09:35.003954,25a650a3-6f52-48d3-8c8c-69603f134424,8,Electronics,First Art,161.45,PayPal,Spain
3cbef730-a1ac-4480-b17d-65629a067535,2025-02-13 18:39:49.519493,b0483b04-be53-449d-8c34-22730ec5f2f0,10,Electronics,Gas With,168.08,Credit Card,Belarus
e9ae08ba-7166-4447-bb14-6ecb9a9c5e44,2025-02-23 15:26:36.342323,0423505e-e736-4b13-9384-18dfecafa415,18,Clothing,Become Both,255.69,Credit Card,Italy
ac17942a-4130-40c9-aa03-ece12dc4194d,2025-02-24 02:01:15.698765,563976a8-e159-4a2c-9e2a-e0702b77fdd2,14,Clothing,Garden Require,18.37,Credit Card,Italy
e2c1b34c-80e0-4453-a524-53e5fb1742b2,2025-02-10 08:25:38.510656,fef90f41-bd7f-43b7-a5d4-d0458fa9b06e,21,Home & Kitchen,Small Town,38.84,PayPal,France
c495a789-ec8f-446a-a76b-c5ce427d306e,2025-02-15 03:16:35.573502,7f125a63-7ea3-4564-b202-37f6abf0ee8f,21,Home & Kitchen,Small Town,38.84,Credit Card,United Kingdom
24d188b8-d011-42e3-a363-30aac172764a,2025-03-04 03:26:15.797200,c38885ab-f3b3-47b0-b624-fb3c63fea649,12,Clothing,Thank Together,30.21,PayPal,Russia
9f09d5f3-b034-43d0-8921-8eb74df387fa,2025-02-25 05:05:48.353492,8ba94c7a-d036-4eff-aad1-cf76eaa819ad,18,Clothing,Become Both,255.69,Credit Card,Belarus
dcfef3d8-c700-4d88-9b59-27399807c814,2025-02-25 07:26:20.755865,1f3cd8db-7daa-454a-a7b8-ffafe3d5ab2d,3,Electronics,Television Bed,74.83,PayPal,Belarus
08ea2bbd-8210-41ee-a586-8bd0e3d43cc2,2025-02-14 14:46:27.097097,195c9e06-f965-4747-a70f-5a4ef53f6042,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
d570e1f1-834d-4d68-a109-f01a7a9b56ac,2025-02-20 16:22:39.392478,fdf697b1-5c9e-479d-9c10-a9803f10ab1e,35,Sports,Bad Effect,161.87,Credit Card,France
ba497af4-4631-4708-8e5a-b68023005093,2025-02-12 04:56:38.228932,f9c9e1df-a78f-43e3-aee9-bbb996c7c332,3,Electronics,Television Bed,74.83,PayPal,Germany
4c80fafb-7fd5-4181-84eb-09cf770c6fa6,2025-02-19 06:02:27.645044,d7aa1469-6cf5-4838-a246-231eedca679e,1,Electronics,Figure Tree,29.48,PayPal,Russia
e0c97862-5ae8-4102-a9ea-68dc04550881,2025-02-17 14:22:35.244838,b5386522-70f7-4841-8e74-37a114cf582f,32,Sports,World Happy,145.98,Crypto,Germany
2ac4e37f-bec4-4e87-be21-ae6973b24eb0,2025-02-19 09:01:09.318637,d547d579-121a-4aba-aa47-7222e874a57b,37,Sports,Human Evening,283.08,PayPal,France
729dad28-2038-4dbb-8e91-d1691d32a356,2025-02-27 08:58:48.352821,c856ae23-2d13-489d-9b57-53d4934174dc,19,Clothing,At Participant,156.15,Credit Card,Spain
