transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
40fe772f-89c2-4c0f-aa5b-ffb558402f84,2025-02-19 22:18:43.589323,3c7ddba3-65c0-4147-b5ac-84fc42a5248d,36,Sports,Others Institution,48.08,PayPal,Belarus
6dc369bb-caba-45de-ae50-5085c0425421,2025-02-07 05:09:04.776952,7e2eb375-8c1f-412f-a094-24db52e47227,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
c95ac088-3184-4549-8b55-4b3a5761bb19,2025-02-16 14:01:40.620850,6797c380-8d2c-4aed-b382-d5e5257f5ee2,2,Electronics,Shake Mrs,110.27,Bank Transfer,Russia
c777448e-7c75-4541-856d-8ec4bb623fc0,2025-02-12 09:21:18.518142,464fe7e4-73b3-4f4f-928d-711f8b982ac1,30,Home & Kitchen,Type Media,194.81,Crypto,France
4c26ab52-40d7-4769-a827-a83f32070a75,2025-02-26 10:28:15.307296,02988dc0-b1c1-4d07-908d-8abfaea43e8f,9,Electronics,Operation Big,120.71,PayPal,Germany
58e0d71e-2bd9-4331-9f6e-2992c6a38d09,2025-02-14 01:07:06.092679,6eb645f0-395d-4b1c-bc66-e8c889dcbed2,15,Clothing,Exist Quality,79.3,PayPal,France
dc20d411-c82e-42a7-991a-fbf038e4db88,2025-03-06 03:26:33.035172,d778e723-503e-43bd-ad31-9a4b07438f71,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
8e275ada-ad3a-49fe-a678-825ea0be7443,2025-02-07 17:21:31.803842,6363e0e7-6d3f-4f52-833f-c0f8a2546c4a,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
067b26be-c7dd-4b0e-9c58-d3ec7dabf3a6,2025-03-07 14:09:37.140684,6f9ee407-57a2-4a8f-bf0f-6e8ec274227e,9,Electronics,Operation Big,120.71,PayPal,Spain
4d3abce6-a1db-4bd7-af29-6b98e232021e,2025-02-26 23:54:41.834561,568bccad-6015-4caf-83da-adf739bfabe1,3,Electronics,Television Bed,74.83,PayPal,Belarus
f02639ad-cf5a-43bf-b232-c98789d7f897,2025-03-05 22:39:00.972817,541a1ba1-12ae-4f55-a39c-06e3b551b41e,7,Electronics,See Responsibility,151.94,PayPal,Italy
1a16ce90-c827-4ced-aa40-ae19aa0021af,2025-02-28 18:44:38.241533,a28af2dd-fd2e-48f1-b2d2-f1ef2f6abc31,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
caa6ba6c-2b6a-4794-bf90-0b6820f8908e,2025-02-08 19:33:12.997214,70e60ef5-4e45-46e3-9290-5d6e29e375bd,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
badd14a7-ca23-4b86-8348-9d831f75d796,2025-02-08 21:26:08.564125,3dd617e1-0b5e-440c-8684-7199e7c38ed8,28,Home & Kitchen,Hope Color,177.71,PayPal,Italy
6a6d48d0-fda9-4475-b1e7-02f046b11931,2025-02-18 04:34:42.257908,725feb4e-00ce-47ac-9130-41f4a37faf14,39,Sports,Campaign Bag,201.54,Credit Card,Belarus
aa435b52-3120-48e9-875d-f16f5a7eff08,2025-02-07 22:48:12.832608,d6801398-66ee-4843-9b83-a8746625b500,46,Books,Boy Cut,19.78,Credit Card,Belarus
deea6909-5f90-40fe-8e63-35a8d9ad7bb5,2025-02-09 18:33:44.163710,ebba90d3-6db0-4224-b1d7-d3ae088f6114,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
53c00be3-0dd0-4275-b2a6-29ba2a3bae0a,2025-02-21 02:17:30.603649,df879e76-3b37-4589-ac99-76cae7eef2d8,50,Books,Recent Station,155.75,Crypto,Italy
5636db44-ca6d-4fb7-b45d-54bd613baf08,2025-03-01 08:22:27.410810,629a7387-7ed1-4a97-9f4b-2ffc6cfebf09,20,Clothing,Fly Member,224.9,PayPal,Spain
6594e15e-bfd4-46ae-af0b-75b58c0af9c2,2025-02-24 02:22:41.923021,748510c6-4a88-44c3-8af9-2957bf26f034,9,Electronics,Operation Big,120.71,Credit Card,Belarus
eea19026-dcc5-4e74-b487-ebce5de51608,2025-02-28 00:32:44.922651,3bf597a5-f005-4c83-a462-21182feb0038,16,Clothing,Form Receive,163.06,Crypto,Russia
29c8644d-c4d9-48b6-958d-d5878d654132,2025-03-06 13:16:32.561141,ccd81662-594c-4f5e-bcb1-55c4bfc0bdad,6,Electronics,Investment Parent,165.92,Credit Card,Germany
b57967c9-69af-4906-a660-826d3fed7286,2025-03-07 20:32:20.443955,82de3561-15cb-4ae4-9c2e-d8eacdfda0f0,4,Electronics,School Mind,21.56,PayPal,United Kingdom
8657c0d3-915e-4451-93e1-738e2b25efd8,2025-02-15 19:43:02.094996,d1c23a4e-bcfa-419b-937d-b6e0f5143dee,15,Clothing,Exist Quality,79.3,Credit Card,United Kingdom
e6e1e0b7-c8e6-4092-b219-f26ae843f0ce,2025-03-04 02:25:29.711173,3287d6c3-c01d-44f8-a8bd-a0cd6f3b202b,39,Sports,Campaign Bag,201.54,Credit Card,Germany
f516aa6c-27f8-4222-a2d1-f1c4c654be82,2025-02-09 15:51:36.104339,385cff2a-5f44-44c2-9137-c4fab41e7907,21,Home & Kitchen,Small Town,38.84,Credit Card,France
8e6f4f5b-eda5-4f70-a08a-8cf87a144159,2025-02-24 13:20:46.849831,8fce8a26-7bcd-4bd6-8385-a940cb71efc3,20,Clothing,Fly Member,224.9,Credit Card,Spain
08f401e8-e5bd-4afe-9473-e0dd5e0dff9a,2025-03-01 14:36:02.541202,f3c8793f-fe1f-4af7-ac74-3a00ac69bf62,18,Clothing,Become Both,255.69,Credit Card,Germany
7db004c0-edb8-41ce-8243-a77bb1e0da77,2025-02-17 06:08:02.996972,4d5cbed9-e8e3-466a-80c2-62eeee674b8e,45,Books,Finally Hour,41.62,Credit Card,Spain
48c02c95-9107-4729-929a-8a1e2937d234,2025-03-05 21:33:15.254478,1dff6a7b-c62d-46d2-b588-f9f8d366d921,20,Clothing,Fly Member,224.9,PayPal,Germany
11312b29-69e3-427d-938d-bcd9a4bab178,2025-02-14 09:28:09.033585,c4c57221-6d64-4617-8bb3-82c56585158a,36,Sports,Others Institution,48.08,PayPal,Germany
9c2f92d9-243a-4c43-97b6-31447ded0021,2025-02-20 01:49:42.786072,f24d70e6-3650-46ba-9ede-e3b44ce96b47,3,Electronics,Television Bed,74.83,Credit Card,Germany
4cfb0fb9-4c58-4064-b427-64bcf1919a4c,2025-02-07 04:28:02.214973,80fcbe67-26a7-4b87-abaf-39de4cdd469a,32,Sports,World Happy,145.98,Bank Transfer,Italy
c522b938-f4b2-42fd-ae77-9e371e917f82,2025-02-17 13:10:25.804986,801f6262-d090-49b6-9e11-bf6a0cb4bc53,4,Electronics,School Mind,21.56,PayPal,United Kingdom
6d1a2718-18e3-40bf-9325-69ce92f914ee,2025-02-17 20:21:24.627695,189c7ffd-389e-49ab-8c3e-e232e487f511,32,Sports,World Happy,145.98,Credit Card,Italy
eda9956e-087c-4cda-9cd2-e93b305a2054,2025-03-02 07:02:11.444652,786edefb-8cac-414f-9735-a54bad3780db,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
6922c3e9-a840-477a-a5a3-3bef480c7d2e,2025-02-27 11:51:47.037326,7446313b-0b12-4416-a160-7d461dc093cc,16,Clothing,Form Receive,163.06,Credit Card,Italy
ed00152d-9ce0-40e2-b8da-49c60f82ba3b,2025-03-07 21:00:12.743547,9cc3eabb-b3b7-4dcb-97ee-3d62f8da2d96,7,Electronics,See Responsibility,151.94,Crypto,France
bd9306b1-4bed-4293-afa4-f51b17544cd3,2025-02-27 22:25:14.404129,e0a7d3f8-4eaf-469d-95bb-23e34b4eff29,11,Clothing,Last Law,197.31,Crypto,Russia
fba81f37-522c-4099-bedc-18b03478adb6,2025-03-02 23:50:01.136610,71b3515c-0809-451c-a5c0-c3922483ae59,5,Electronics,Interesting Development,43.07,Bank Transfer,France
fdd23ac9-a403-4579-b823-6e6a32aef5a2,2025-02-22 07:55:33.073866,c3be0366-21a9-4fe6-9d61-46bcd97177c8,18,Clothing,Become Both,255.69,PayPal,Italy
8f9b43bd-f607-4eca-80ab-960f4bb7ac43,2025-03-01 13:39:37.809842,01977ae6-d305-4b80-85cf-8d249665d243,15,Clothing,Exist Quality,79.3,PayPal,France
6cf2653a-9a42-4ad4-a12a-16e9df27be1f,2025-02-17 20:58:50.603804,3e1b5e5c-d12d-4c49-b6ed-6c1e3aff8a67,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
cb9361e8-9f8a-40cb-94cf-3b1d010f04b8,2025-03-01 17:28:41.749982,5c26d8bd-f582-4279-954b-b5aba6885dae,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
5e76590d-bfd8-465b-9280-acac7dab4527,2025-02-10 23:06:22.277627,d1c3799f-0ea0-4cf2-9d12-d412ad375a52,34,Sports,Treatment Indicate,58.73,PayPal,United Kingdom
e5a27379-66c4-422d-a986-c014bff04f9a,2025-03-02 12:01:58.255855,2b97c30b-654f-4692-92ef-9eaf8a0477ba,4,Electronics,School Mind,21.56,PayPal,Russia
673ac877-40ed-4c80-839b-07e4910b6e9a,2025-02-22 17:43:59.775776,fe175d8e-76fa-4756-8462-fc1e1cac38b4,1,Electronics,Figure Tree,29.48,PayPal,France
070403eb-f408-4d25-9dac-846d3d89c57f,2025-03-01 21:34:13.289428,b9035559-433c-4e9e-9ea7-3c311a96b18c,1,Electronics,Figure Tree,29.48,PayPal,Russia
452d99ba-eb3f-48ab-9802-7962e53d27dd,2025-03-06 22:06:41.906655,9fc77eba-c5f8-40ff-a3f7-e81c657e7c18,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
65367d65-159a-4ee9-bde3-6e8816df6f78,2025-02-12 08:39:18.186184,1984df2f-d7e9-4088-83c3-4435658e48aa,13,Clothing,Theory Street,226.23,PayPal,France
e6fbaa6a-3e0c-429f-a5d2-c63aa7083682,2025-02-27 21:48:45.995046,14da40c4-01b5-42eb-ba3b-6c0076b10eed,47,Books,Project Up,295.25,Credit Card,Germany
0107f86a-951c-4417-ba85-c289ef7fdc98,2025-03-06 16:10:36.354313,d9bb099b-39de-479d-8471-b3e6e1e531d8,13,Clothing,Theory Street,226.23,Crypto,Spain
73f0289f-a262-4f06-9663-d95fa19e10de,2025-02-24 19:29:14.978404,715fdf99-8ff7-46bc-a8fc-f802a8a63620,38,Sports,Eight Both,252.62,Credit Card,Italy
0d577928-0408-4a20-8485-a5830f343c81,2025-02-22 11:41:26.980333,472e8b27-4a5b-4c03-b09f-6db9b8c455ff,2,Electronics,Shake Mrs,110.27,PayPal,Italy
dc7ebdc5-dc47-42cf-b9ca-531d87722829,2025-02-28 17:40:55.739543,8a695a1e-f685-4710-a609-8720f663de6f,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
83b8d5c6-b065-459a-867b-422d6d8f2ad7,2025-02-24 02:23:50.074698,cb27046f-fe5b-4a3c-b85e-db27ce85929b,23,Home & Kitchen,Thank That,280.07,Crypto,Italy
e107ea23-5839-435a-9ee2-e78e6cd994a1,2025-02-24 10:36:03.007324,2033aa00-0bcd-4e92-bb8e-dee367a945b1,40,Sports,Former Fly,122.85,Bank Transfer,Spain
7b3a111a-a0ba-4aa5-9aa6-c3bd26d55978,2025-02-09 18:25:42.389144,58002fc5-cd39-4a78-a418-7bb1c57736c1,7,Electronics,See Responsibility,151.94,PayPal,Belarus
6aaaa89d-75a2-4390-9a92-52bc7ac51f91,2025-03-05 00:47:42.972415,ea8db227-0512-4f53-8605-c98c9e24f2e4,8,Electronics,First Art,161.45,Credit Card,Belarus
778d25c7-16ce-45b0-9a0f-c5699f45979b,2025-03-02 17:52:37.110572,4878681d-9a84-44f8-a4c0-fc5c7bbfc3a0,8,Electronics,First Art,161.45,Crypto,France
17cde1d6-3962-4623-aeca-f8ce922d4db2,2025-02-23 19:44:20.023474,c58166fe-3731-4ffc-9da5-4c44338517a3,14,Clothing,Garden Require,18.37,Credit Card,Russia
1ddcb7eb-2317-41f6-ad2a-09a3f2dfa1a1,2025-02-16 10:22:03.625491,431b30c5-d041-489d-bd16-d1891a2fc48f,3,Electronics,Television Bed,74.83,PayPal,Russia
1f0b0c38-0e25-4cea-9077-c746232e15d4,2025-02-28 06:17:41.732362,0c50cc7f-c787-485c-b32b-e9bec2cfdf42,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
f5dc62bb-a423-4d6a-9646-4e9ea9d4fb8a,2025-02-17 16:30:13.255464,0110d5c0-0c47-4e97-b9f5-70039c38686b,5,Electronics,Interesting Development,43.07,Crypto,France
f8d70ecf-fcb9-441b-83bb-c4bf82a67b0d,2025-03-01 02:04:52.686973,c2df6f24-65d1-4612-bc44-60e176f72bd1,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
a85d370a-0ba7-409a-bf9d-21cea49052e0,2025-02-21 14:03:51.779921,df151d3f-df4d-4ff7-96b8-e6b4b864b1aa,14,Clothing,Garden Require,18.37,PayPal,Italy
1ca91815-71ec-441b-8f9e-7e28ba676702,2025-02-25 18:15:53.503005,49c3e8ce-5706-426f-a62d-9221ffc398a9,1,Electronics,Figure Tree,29.48,PayPal,France
ed7b4918-7ffb-4e5f-9ceb-b4a7212fac95,2025-02-27 17:55:57.040418,60218486-9ea7-40dc-b1f4-863be55588e0,12,Clothing,Thank Together,30.21,PayPal,Italy
9bfd8015-4115-406d-bfe6-705c7292a454,2025-02-16 17:31:44.253202,c0c6239a-bd8f-43cb-bfd3-5b0684342866,14,Clothing,Garden Require,18.37,PayPal,Spain
69ffc79f-c908-4710-afbf-ab9c694cb7e0,2025-02-14 12:40:44.107978,81c092b1-cc5f-4860-99ff-20e68dc28912,38,Sports,Eight Both,252.62,Credit Card,Russia
e6c849fd-c08b-4705-8cb9-563d0de911c2,2025-02-21 21:44:14.397569,fdfa59e2-30d9-4413-bbcf-5516bc295aca,26,Home & Kitchen,Term Program,37.45,PayPal,France
0d995fe8-ede7-4128-b8c2-626e5ab49af3,2025-02-17 23:15:20.031789,49039fc1-7af0-4e3f-8828-2587c5c057ef,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Russia
033051bd-02b6-4015-be8e-dd2221f68fdc,2025-03-08 04:29:25.871188,5acea78a-1d3a-419a-9f15-521628b16df9,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
05e27e6e-405d-4a07-89a1-310be9a172f7,2025-02-12 14:49:07.468965,dffe20d3-1de0-4036-ba2a-3fcfcf7e3767,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
0a18be36-fb39-4026-8820-8ad22817350a,2025-02-13 06:29:25.649179,41209974-18fa-4c64-8ee1-9c66dafc8921,47,Books,Project Up,295.25,PayPal,Russia
2974ceb1-171b-4f75-aa75-2ae6b6d24db2,2025-02-15 11:25:15.801810,30de91c8-0491-44a7-a52d-2920b237764b,50,Books,Recent Station,155.75,Credit Card,Spain
73243340-540f-497d-a529-db15d8016861,2025-02-22 14:36:27.459452,99af15d9-c437-4086-b041-686efe503c9d,30,Home & Kitchen,Type Media,194.81,PayPal,France
278bdb1e-9862-400a-b834-166acf55229a,2025-03-04 10:28:01.641278,20e232f6-35b7-4bc7-8920-aa78ada09b8d,10,Electronics,Gas With,168.08,Credit Card,Italy
8b345098-d0d9-4af1-8143-ec72b7e6229b,2025-03-04 09:57:09.808889,dd246b0f-2979-4eb0-8eb0-b4d975ac0854,16,Clothing,Form Receive,163.06,Credit Card,Spain
96ba5ffe-d391-419a-a106-9feca23a49c1,2025-02-16 17:21:45.151110,0d30e9df-6f5d-402e-b817-33cf821a3c8a,8,Electronics,First Art,161.45,Crypto,Germany
550398ff-dbe5-4d6b-8fa4-fb680b5dcaf5,2025-02-28 05:28:49.970549,22a74c83-bb7f-41ba-ac93-ea3b40168bad,36,Sports,Others Institution,48.08,PayPal,Germany
15ab8d67-feb1-47d8-abfb-729fb5c412d1,2025-02-26 15:38:36.170602,dc55f0e1-183b-46aa-b484-a99fc321e891,39,Sports,Campaign Bag,201.54,Credit Card,United Kingdom
28592ba1-7825-451c-82e7-34d2ded3d224,2025-03-07 19:08:12.796925,bbf2c6af-cc4c-4da0-adf2-0908437bde9a,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
737f8e68-24c2-4e80-9bff-b8d3987ed63a,2025-02-08 05:10:47.356094,25c21c2d-c423-4910-a2ea-652825b59165,17,Clothing,Economic Significant,234.27,Credit Card,Russia
1a49d221-6413-46e6-ae0b-01f961a62581,2025-02-11 01:10:07.827065,32057eac-0435-45c3-98df-41a1c8d0b2bc,3,Electronics,Television Bed,74.83,Bank Transfer,United Kingdom
16eea9cb-100a-43c1-b7b0-225dab11dbc7,2025-02-27 02:13:02.120825,ccc18fc7-f9a2-4cc8-b71c-88881015bf04,7,Electronics,See Responsibility,151.94,Credit Card,Germany
4c4959d1-1476-4fb6-8e26-a0fea01f8314,2025-02-26 06:11:11.787456,82184a48-0905-423c-8012-8ea3ee94b62f,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
593dd721-a15c-4e33-934d-820cd2dbf1bd,2025-02-14 21:43:49.284286,4430f97f-fb80-4aae-a6a1-2fc9667bb090,7,Electronics,See Responsibility,151.94,PayPal,Spain
6841df4d-ca33-477e-b5fa-8b9dcb13da42,2025-02-26 02:42:50.062029,0eacf5cd-7252-4146-8eea-2164b41f54d4,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
0de3746d-64a3-4c7c-b05a-9ba611f6429b,2025-02-26 14:59:20.177021,0e744149-e765-4156-91bb-1df0180b7d5f,36,Sports,Others Institution,48.08,PayPal,Russia
b2c4c7c3-5a75-420b-a50b-9e814b540d5d,2025-02-27 00:38:49.110084,bfeb4219-822c-4473-8ae0-dea9aacad2ea,20,Clothing,Fly Member,224.9,PayPal,Italy
4b01cbd7-5c14-46d5-a22a-4b6c8c79811b,2025-02-15 08:46:21.265193,afaa810d-b95b-46c6-b05e-7024ad852ed8,8,Electronics,First Art,161.45,Credit Card,Belarus
6ee73d39-f618-40fd-b94e-095968e0545c,2025-02-14 20:54:32.143340,97b4a936-1082-4c7a-ace7-563aee4367a3,10,Electronics,Gas With,168.08,PayPal,United Kingdom
3999a08b-5035-43a1-801e-42457c3e5a5d,2025-03-01 23:30:12.013947,b5032326-6f4c-4d27-b43a-e23a7aae0317,39,Sports,Campaign Bag,201.54,PayPal,Germany
7628a001-cebc-40c4-9b44-168e8d162d0a,2025-02-18 15:49:12.491324,ac7ecd78-22ef-417b-9116-2ac7ee9d39a5,12,Clothing,Thank Together,30.21,PayPal,France
84352602-62b4-4e87-bc0f-545d0de5639b,2025-02-08 10:49:15.453808,9fffaa99-8894-4e08-ac46-74934b6e2e93,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
ae91767d-4214-494a-b982-e1ea52b19e4d,2025-02-16 01:36:03.297502,235be96f-af71-4ef4-9e49-e32e9123ed82,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Russia
d5138c7b-35a8-4bca-a656-b2ef8835562a,2025-02-09 14:49:38.758673,7b5f142f-cfc9-44ed-8743-e745c640bbe7,35,Sports,Bad Effect,161.87,Credit Card,Italy
ef323fdc-1b25-43b6-8d86-4ecfaf28d3ac,2025-02-22 23:54:35.037461,5dfa2c5e-5485-4f91-9a91-37381b426af6,22,Home & Kitchen,Important Policy,56.3,Credit Card,Spain
73c0c29d-b311-448b-ac0c-5f399a5ebb58,2025-02-28 18:53:33.803560,06b7c66f-ff13-479e-8cfa-74eba9343789,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
c251e572-529e-4203-bd89-f48f6fdac106,2025-02-21 01:50:50.222815,f82ffff8-5ba1-4db7-97ff-b4a8b71b03eb,16,Clothing,Form Receive,163.06,Credit Card,Germany
628875c9-dc8d-4965-87de-398d7048e441,2025-02-25 12:13:41.613732,1afbf975-56ed-458c-8924-0f30d5d52c9d,41,Books,Campaign Service,229.94,Credit Card,Italy
e2e73871-8ccd-4843-b4ff-e0302187fa89,2025-02-13 02:52:50.413187,4170ae04-45b5-4d72-ae65-e9352ce37b7c,39,Sports,Campaign Bag,201.54,PayPal,Russia
3c1e6278-445b-4e32-bc89-3306a19a7c2b,2025-02-17 13:57:16.095047,81c7f768-cebb-432a-97c0-8cfb8a313702,3,Electronics,Television Bed,74.83,PayPal,France
126d6da9-7387-4f1a-aff7-eeeb7924a0e6,2025-03-02 18:18:41.235907,adcea60a-0110-4f6f-9b39-9a6321f7f10a,14,Clothing,Garden Require,18.37,Credit Card,Belarus
191056bd-6a2c-495d-b801-7013928121cc,2025-02-23 20:13:25.396959,ea979613-210d-40ab-8c6b-d1996daa1bbf,40,Sports,Former Fly,122.85,PayPal,France
03e30496-1654-4cf6-8c92-47fe68c981f0,2025-03-07 04:20:06.660895,f0da7bd2-d660-4ece-87fd-dfad22c0cbec,9,Electronics,Operation Big,120.71,Credit Card,Belarus
6fe6678b-ec82-4525-ac90-0b36643de197,2025-02-09 14:06:51.582340,d9d3d2a3-832b-4bd8-921a-322c935257b1,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
d43e1f62-8e4e-4b93-a22c-792da73655b7,2025-02-09 23:40:34.271889,9bd06319-a183-4d0c-aaaa-20489ec0bfdb,49,Books,Table Everything,155.21,Credit Card,France
207745d9-9907-4397-bf9a-2fd3c7834c20,2025-02-11 13:52:00.740651,fe38bf77-bde7-4177-bb51-541c07da62ad,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
c29b3261-4682-4aad-bb82-f2c02bd83254,2025-03-05 04:04:13.167156,1b45d040-108a-4118-b862-eec8c637d48f,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
6c8bc656-1f9a-45eb-81e5-ed0ebeb5cf89,2025-02-11 22:30:12.647819,badcd347-ac32-4aca-ac76-fa3522afc4d9,9,Electronics,Operation Big,120.71,PayPal,Belarus
d812c7b0-5ffa-45b6-9324-dbfa84242877,2025-02-08 07:04:00.300779,31a28457-c35e-4238-a0c5-c337979cdbd9,15,Clothing,Exist Quality,79.3,Credit Card,Spain
ba94549e-d7f0-49a0-94a6-9c9996a79b55,2025-02-13 00:41:45.070949,0ecc1ef3-5c98-460b-b16a-a6b8668aa094,26,Home & Kitchen,Term Program,37.45,Credit Card,Italy
da7bf672-3441-4fff-8f82-b572686d2ef1,2025-02-10 12:43:05.134534,e1d9ab49-fd30-4925-82f4-0b9c8602a996,22,Home & Kitchen,Important Policy,56.3,PayPal,France
f445facd-1be4-45e2-b783-b44dfab45c73,2025-03-05 02:37:43.127995,05a33fea-6e41-44ac-93b7-306b6807c3ed,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
d4b0712a-95d6-4789-a836-e1f6d9ac8080,2025-02-19 21:05:24.171085,fbcf34ea-f738-4e2a-9bad-4c3de87590df,32,Sports,World Happy,145.98,Credit Card,Italy
1f78254f-2cb7-43d5-a1f0-5f7374764f47,2025-02-23 19:58:34.547551,a99ae051-dd25-483a-aa6b-c2de929af055,8,Electronics,First Art,161.45,PayPal,Germany
184db850-3eb7-4002-8a13-6f576931f692,2025-02-24 04:39:07.277200,2b8609c3-c449-4808-9892-1be576846176,9,Electronics,Operation Big,120.71,Crypto,Belarus
26efac1e-2a67-4a1b-b280-a99f80e61de0,2025-02-11 22:19:42.765443,b1aebc05-a648-4c49-b8d8-f22463798b8d,2,Electronics,Shake Mrs,110.27,PayPal,Spain
b2b5bb03-6b6b-4e49-a798-51e469629ffc,2025-02-17 10:19:51.337167,12897762-f700-4bbc-86ef-20c57c60b472,15,Clothing,Exist Quality,79.3,PayPal,Italy
781f6fcd-8786-4715-9653-87b7b113fd12,2025-02-22 08:49:58.158610,f72d2ae3-e217-4881-9029-252596a05ed3,19,Clothing,At Participant,156.15,Credit Card,Belarus
1b24c3d1-f0d2-4a5a-8b49-d971be060713,2025-02-26 16:51:13.579276,5b81c82c-0296-4c8f-a0c9-2f59c4702d8c,29,Home & Kitchen,Process Husband,127.46,Crypto,France
b89b8b00-dfd4-4724-a308-1e137f8806d2,2025-02-09 03:02:05.149781,022b2ece-9d19-44b5-94c3-2d1938d4b288,19,Clothing,At Participant,156.15,Credit Card,Germany
a7955b42-dcc1-40df-868c-7393d5800e6d,2025-03-01 21:28:25.181961,5b34d605-9f85-46ba-b8f5-484c6b881c54,5,Electronics,Interesting Development,43.07,Credit Card,Russia
38cb9e00-310f-4ffa-8c35-92a181cf9f01,2025-02-24 01:05:57.006854,734c1d05-1207-40f6-9ec6-8947f8220bff,21,Home & Kitchen,Small Town,38.84,Bank Transfer,France
2fc15aac-da15-4347-888f-b62d23b3c72c,2025-03-07 07:19:11.811430,a6eaed3e-d36f-4783-9b3f-c8d07f586c32,37,Sports,Human Evening,283.08,Credit Card,Belarus
949c90b2-8718-4d49-82ef-d0ee6cfef4bc,2025-02-07 09:18:54.349816,945055db-4634-4688-8649-09ab3068bfe4,4,Electronics,School Mind,21.56,Crypto,Russia
0767e101-2672-404f-bdcb-4e838d384eba,2025-02-13 13:58:22.718169,9a09480d-46ae-4a8e-a2cb-39c1c0947ecc,5,Electronics,Interesting Development,43.07,Bank Transfer,United Kingdom
5815e7ff-717d-4447-90f3-5eff81af8950,2025-02-23 15:15:27.696041,8bba9c38-2980-4247-ae2a-52263c213506,23,Home & Kitchen,Thank That,280.07,Crypto,Germany
b98d3d7e-9a84-402f-98d2-626be777010c,2025-02-12 22:42:07.015587,e3063cb4-756e-4092-9502-251490752b3f,19,Clothing,At Participant,156.15,Crypto,Italy
44289378-329e-48c6-974c-8dc95933bad8,2025-02-22 04:13:39.823599,4c044b66-8996-4b6c-820d-82542b320c98,15,Clothing,Exist Quality,79.3,PayPal,Russia
041ac701-a3a0-4066-81e2-fbee9ab3292d,2025-03-04 22:16:35.354532,4629e52e-f455-43c3-b72b-27d3881dab19,14,Clothing,Garden Require,18.37,Credit Card,Russia
de9d5443-a8ee-4009-960d-c98125c7ff04,2025-02-27 04:21:38.730458,9c9816ed-3a75-4c0f-983e-6c0f1dea5e2c,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
ab43387b-034f-4f86-b300-672e7db6889f,2025-02-28 02:23:02.713290,699f9e85-5999-4e56-b267-6d0abbd752b4,5,Electronics,Interesting Development,43.07,Credit Card,Russia
dba4bc11-be20-451c-a13e-bcd5d4e422a4,2025-02-17 02:27:45.970875,72f3debc-77b2-466f-9924-43dd9a8cd497,26,Home & Kitchen,Term Program,37.45,Credit Card,Belarus
dd527025-167f-4210-b721-6deab187faf1,2025-03-06 17:19:35.643299,48ffefd6-0876-4fe0-bfdf-a42716de6aaf,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
ef2d5717-adaf-4963-a23f-c2b28bcb8d38,2025-02-07 02:41:38.291584,881cbdff-f629-4360-b6f1-90aceb62f291,23,Home & Kitchen,Thank That,280.07,Credit Card,France
9d0d69df-2ecb-408f-9b6a-ce403614afe5,2025-02-19 10:46:58.865218,1bee85c3-881e-4611-b51a-0d29bf8493ae,28,Home & Kitchen,Hope Color,177.71,PayPal,Belarus
f1866fc4-fe3e-4604-b248-e19d7b5a3026,2025-03-01 15:40:49.307443,ee6e3251-1cd6-402a-aed9-185a9b182de8,41,Books,Campaign Service,229.94,Credit Card,Italy
73a3972a-b8a2-4247-aefc-7bf18a518554,2025-02-08 11:27:07.282154,9aabcb13-deb7-4eed-b5bf-da41439a03f2,2,Electronics,Shake Mrs,110.27,PayPal,Spain
6ac7f248-54cb-4c5f-9288-400547bf5c1f,2025-02-09 19:26:34.952344,d1763e90-cc32-4423-ac20-b618c9dacd35,44,Books,Simply Toward,159.71,Crypto,United Kingdom
a2a5576b-d19d-4c0a-a417-438f01165b85,2025-02-23 12:24:29.688130,fef23efb-26a1-4fb3-b5e4-9c81917fea67,18,Clothing,Become Both,255.69,Credit Card,Belarus
