transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
aa267591-ac19-421f-bf05-5f4a6d764945,2025-02-15 16:31:24.775411,b53ceac8-0fc9-4547-9389-766fd8eed1c6,16,Clothing,Form Receive,163.06,PayPal,Belarus
6044afcd-f564-4fb7-94b5-a013b639c9b2,2025-02-13 00:03:33.124212,38e104e0-4ef1-4751-82a6-ce7d94e10e18,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
b8ecafae-258c-451d-bb9d-1972d8904c6e,2025-02-20 00:36:37.269644,4948bda6-871f-4003-88de-10b678a317bf,40,Sports,Former Fly,122.85,PayPal,Spain
1839967c-7bee-404a-94ba-7ffca2d5f560,2025-02-14 12:10:14.224853,b336866c-6674-4edc-96c2-b7eb58a0c5f4,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
d526c839-7d7b-4eb9-86c2-9142ae18e86d,2025-02-10 23:24:46.162240,71e06047-b344-4341-b997-cee62c41f9b1,3,Electronics,Television Bed,74.83,PayPal,Belarus
5d492acc-4bdc-4941-8f90-42368b7d25bf,2025-02-21 22:20:35.189219,eaf1432f-6903-4e73-a377-79c6ec328a1b,35,Sports,Bad Effect,161.87,Credit Card,Belarus
2f1bcee3-7276-412b-aaf2-9687b5e3e609,2025-03-05 22:46:54.819878,421dceae-ed94-4180-a083-d7cc731054ec,49,Books,Table Everything,155.21,Bank Transfer,United Kingdom
4bb3b814-e6fe-4b9a-acf1-e4d714d6e6aa,2025-03-06 19:44:28.830202,7272f1ac-d67a-4462-9b70-57306ba6bd6f,19,Clothing,At Participant,156.15,PayPal,United Kingdom
6fe28c8e-c885-4bcf-ba93-81dcb6b600c2,2025-02-16 04:34:46.139364,d31b774d-5540-42c1-a1c9-67a6ef26fa1b,15,Clothing,Exist Quality,79.3,Credit Card,United Kingdom
4990481c-3955-4715-8a79-15d7f08b0e61,2025-02-19 18:21:22.237795,c40f7241-61a6-4cbe-b355-cd67a2c6e5c4,14,Clothing,Garden Require,18.37,PayPal,Belarus
34e0d376-31ee-448a-85dc-5113a107cad6,2025-02-12 22:48:30.778662,b647620b-0fc6-4a82-99c8-b7f11c69d983,11,Clothing,Last Law,197.31,PayPal,United Kingdom
61a4f723-4d36-4bb8-a718-cd58dd555fe7,2025-03-01 20:50:38.906642,985a4f13-ac7e-4d52-9d5f-6861e6953278,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
343e4daa-7d75-4948-b581-ef3e0354daa8,2025-02-27 07:22:06.884764,a5cd157b-53ef-427c-b1af-7fe6b94b75f9,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
bc234601-6a66-41ca-9d75-5917a672f6cf,2025-02-26 19:20:43.169160,992103cd-62ec-4ff7-bca7-ecb7298c869f,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
f61afc41-339e-4d09-b6fe-c011036da9ca,2025-02-18 22:23:55.377408,f90b5243-318e-4c98-baf7-0dad819f017e,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
fec0b9c3-ceb7-4783-85de-c83ce3bd4074,2025-02-10 04:48:48.908730,15674a6e-fbc7-41cf-99a0-95d920ac9443,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
01042bea-04e0-4aae-9c85-c61e46951894,2025-02-17 17:49:12.063224,03c48888-ef47-4184-9a4b-a66e59deaaf0,19,Clothing,At Participant,156.15,Bank Transfer,Italy
4cd02f2d-e877-4b2d-97be-e8712237bb20,2025-02-24 15:42:31.807261,2860f65f-0975-4e0d-a524-374b1bba3028,4,Electronics,School Mind,21.56,Credit Card,Russia
99e23af8-a131-48f0-b61a-216364191fab,2025-02-13 09:21:31.029130,0f345026-35ee-45e2-acb1-9a6e12b5b7fc,37,Sports,Human Evening,283.08,Credit Card,Belarus
46124b29-cacc-4589-8af1-2cb9afd3eaa5,2025-02-13 19:44:50.644263,c53385c9-73c7-40b3-9c3b-ce7976e1ed9e,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
d2c6e00a-d2a3-4bdf-889d-ad7415bb8c11,2025-02-07 23:37:28.779447,04d51674-3ec2-49af-8683-242d2b12990b,6,Electronics,Investment Parent,165.92,Crypto,Russia
ed0588e2-c594-4c3e-aecf-96aedd4eb1bd,2025-02-16 12:36:58.545580,2ce252e0-cea9-41a2-bf56-6f812962a6df,5,Electronics,Interesting Development,43.07,Crypto,Germany
dec55020-0873-4ca1-8820-851a09e70b92,2025-02-16 09:05:25.853177,c7420801-91c7-4ad4-8836-38b28decbb86,11,Clothing,Last Law,197.31,PayPal,Belarus
897d8cbd-1db8-4611-a384-d66d8c5e882a,2025-02-23 10:20:20.855491,e5258a4c-8239-491a-b871-1805c3ebde50,17,Clothing,Economic Significant,234.27,Bank Transfer,United Kingdom
88976299-c0c0-4e3e-9574-26f0d125abef,2025-02-14 12:59:44.711128,b0e26b2e-9656-49a2-bafa-f45be5472853,13,Clothing,Theory Street,226.23,Credit Card,Belarus
34e57763-41dc-4cb2-8bdc-c6e60703a7c0,2025-02-11 01:43:46.894261,c6fc5969-ce6d-4124-b980-72a818f47467,14,Clothing,Garden Require,18.37,PayPal,Italy
86ddbfd2-57c1-424f-b1e3-15fe3890572e,2025-02-08 19:17:45.233145,1218ed3c-7b87-447a-a25d-7b1f2f0f7253,15,Clothing,Exist Quality,79.3,PayPal,France
5746d945-a20c-42e3-be51-5baaeccb129b,2025-02-16 04:19:57.855472,0620b760-d7bf-4b3c-a39e-cffcf1870a24,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
4977e381-7ce3-4f72-984f-614d75385c5a,2025-03-05 20:25:28.064762,e0383327-d00e-4f0a-b306-1cd4863eb1bf,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
fbcfa957-632a-4706-9623-0caf5f8a45dc,2025-02-13 03:40:30.394997,b39b391f-da7e-41ac-be73-1b734e2cba70,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
da184e86-3584-4b82-8b71-79b074652112,2025-03-01 20:04:29.555622,a9fefe8c-7ecb-48ac-9ac6-5dbd731e95c3,17,Clothing,Economic Significant,234.27,Credit Card,Italy
abc6247b-693f-4d0d-aeea-46ad343897b8,2025-03-05 08:00:57.812937,88ebc9eb-0334-4dc1-8ac2-5a5e22be06e4,26,Home & Kitchen,Term Program,37.45,PayPal,Spain
a8b1cc16-c5fb-40e1-bdf2-2aaeee52fec4,2025-02-19 13:19:35.215008,222ade8b-29fe-4235-8751-a144812ea534,42,Books,Better Green,84.32,Credit Card,Russia
2c17a859-33b2-453c-ad4b-2d39d97bef9b,2025-02-25 02:02:21.634424,8a2a7f56-7e15-4d22-8934-d692a09929a8,1,Electronics,Figure Tree,29.48,Credit Card,Germany
afa2a30a-ee24-457c-82f8-b7080f67ed06,2025-02-07 12:15:09.696064,6aeacf78-77b2-45a9-acaf-a42a2cc12b80,21,Home & Kitchen,Small Town,38.84,PayPal,Italy
41476a37-5b2f-4a7f-a741-56e3c93e448e,2025-03-07 06:48:37.655640,48a8a112-baf8-40d2-bbb4-d94ed11377f7,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
d72a549c-27a2-44fd-863d-0f97d1f2219c,2025-02-28 06:29:58.816721,8230bb41-65eb-426f-b4de-2466ece7b98b,19,Clothing,At Participant,156.15,PayPal,Italy
1b365dfd-1fb0-4e1a-a914-46e2a5257249,2025-02-14 10:17:18.188921,f0102bc9-9059-40a3-bb6e-6a21766d1e8a,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
52c74e1d-ebf5-4773-b730-322716ae6941,2025-03-08 00:31:26.796849,7ead6883-d609-470b-b61f-7047b250e11d,5,Electronics,Interesting Development,43.07,Credit Card,Italy
986c147c-294e-4228-afb0-d29a4c228bb9,2025-02-24 21:31:15.733306,02d64020-d594-4a6d-b685-f818bf43bc43,34,Sports,Treatment Indicate,58.73,PayPal,France
d1c68706-48bd-486c-8dbe-12295a60dc3b,2025-02-27 21:00:18.530834,8fd93d13-0511-46db-891d-eaa955d3e044,5,Electronics,Interesting Development,43.07,Credit Card,France
fcb749c5-58cd-4d0e-964e-b242a9874322,2025-03-01 04:55:36.439901,71749b33-09c8-4e72-a17a-81e9a6a18072,15,Clothing,Exist Quality,79.3,PayPal,Germany
7470b7f9-cd17-43d7-b799-6dee84c55cc5,2025-02-12 13:08:55.282365,f4a371a0-8bff-45df-98f2-1d07f3953ab9,38,Sports,Eight Both,252.62,Bank Transfer,Italy
fd125d37-5ee2-466c-8439-ceafc936a5bc,2025-02-07 01:47:57.757565,6f63f41f-ae5c-4e9e-b697-eaba91060c91,20,Clothing,Fly Member,224.9,PayPal,Russia
f1885d85-d1d9-41df-8e04-66804253dfec,2025-02-08 10:36:37.112998,1cf45618-3b1f-4dd1-b6c7-5567d22f0b91,34,Sports,Treatment Indicate,58.73,Credit Card,United Kingdom
c9820c26-6b1a-48c3-a322-6072f0e30f17,2025-02-20 23:59:23.476182,81c5d3a6-a5b3-4ab7-a320-2ad392805e58,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
e0d908cb-20ff-43db-a9d1-0e10466ba37e,2025-02-10 08:03:36.668697,2ca42cfe-8501-4390-ab53-1d3302000acc,23,Home & Kitchen,Thank That,280.07,Crypto,France
d3bb9c5e-4f84-4d6c-b2a8-ef50134cbe01,2025-02-20 10:03:18.250054,acae6ece-45f0-4048-b9d9-6b1de2f78ab3,3,Electronics,Television Bed,74.83,Bank Transfer,Russia
46ef9226-68d7-47d1-b886-7873cbf9ae3e,2025-02-18 14:11:16.459706,fca4ce25-c2d8-417a-8893-467c1fdd0049,1,Electronics,Figure Tree,29.48,Credit Card,Russia
f6e1a15d-1e09-4810-a967-8f8920e3e01c,2025-02-26 11:07:09.949973,77af8124-48d2-47d8-a15f-295a35908526,7,Electronics,See Responsibility,151.94,Crypto,Belarus
f4844d30-92ee-4b4d-a000-625f9e6ed6e7,2025-02-25 03:35:40.954489,090b3e45-f91e-41f7-9c3d-f7ad7e525639,45,Books,Finally Hour,41.62,Credit Card,Belarus
47c0d91c-6cfa-49b2-a205-9e103d187a97,2025-02-26 18:54:19.246675,de6bf373-57f8-4509-bdb7-fdd921c9ed23,46,Books,Boy Cut,19.78,Bank Transfer,United Kingdom
57ed90d9-860b-4aa6-b3c8-659a039dde4e,2025-03-03 02:16:24.938751,0b830d2d-6813-4366-ba1d-6849562f8a66,10,Electronics,Gas With,168.08,Credit Card,Russia
1e9f205e-309d-4844-9da3-b3866dfffa3f,2025-03-05 03:21:24.838973,6ad1274d-bc0b-45a3-9fdc-83bd7fc0377a,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
4283f175-f8c6-4f67-9318-d76f5fe95e4d,2025-02-20 11:54:48.795655,c80fe72e-128e-4eef-b16e-51cd9fc2d5c3,4,Electronics,School Mind,21.56,PayPal,United Kingdom
5ba2eb08-0cf6-4c73-8a5b-12d81a389945,2025-02-25 00:36:36.250509,0719071e-f697-487c-92e4-3a23589ad219,3,Electronics,Television Bed,74.83,PayPal,Italy
6ec9a7ff-85f6-4487-a0e9-347bc95af294,2025-02-07 01:24:20.334325,e8bf4a99-34bd-49f5-b5b3-e5371de5bf0e,9,Electronics,Operation Big,120.71,PayPal,Germany
76eb17af-3378-42a0-8eee-609399a01a99,2025-02-20 01:21:24.985913,bd6ced3a-0eef-4810-88bd-20c32043aec4,11,Clothing,Last Law,197.31,Bank Transfer,Spain
09420b4d-0f95-4309-a4bf-7a2a008ce46a,2025-02-28 08:27:39.761540,f113a14f-7e8d-4e2a-9b1f-5680f529077e,10,Electronics,Gas With,168.08,Credit Card,Belarus
cf0b6ab8-8db6-49be-a165-d07776b7d8c5,2025-03-02 04:10:58.314653,f31dfe42-8f98-4bd3-b74e-139d698446b8,14,Clothing,Garden Require,18.37,Crypto,Italy
1d21faa3-5d8d-43cb-becb-baed74e764fc,2025-02-14 12:41:54.584848,c17d37cb-49de-48df-a3ba-965d2c3f373f,42,Books,Better Green,84.32,PayPal,Germany
ba7a281a-9a67-47ef-af0b-308592210b70,2025-02-19 01:56:53.890594,c6483376-d303-4daf-9166-dd928c360dd9,16,Clothing,Form Receive,163.06,PayPal,Italy
b7fb4628-0e5e-4964-90b2-54b6c1644862,2025-02-19 18:14:03.328850,68c8db86-cef4-475d-812b-4d4b5ccce963,7,Electronics,See Responsibility,151.94,Credit Card,Russia
95fa2f50-2f5d-4794-81c1-ffb1b33b2fbf,2025-02-15 06:20:16.147381,29bf7cc2-8e3c-4ed6-adc3-37dc9fe617f2,26,Home & Kitchen,Term Program,37.45,Crypto,France
662448bf-ff38-494c-9cff-948e99631ada,2025-02-23 12:25:54.919530,783edadf-1aea-47aa-a5b7-b1bb32905b09,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
5ae8ab4c-926f-4e7f-a345-d4fb4b206464,2025-02-13 15:23:17.249425,2520c13b-ad4e-499c-8d2f-96f5f4dba507,43,Books,Or Help,131.52,Crypto,Belarus
2b5a1b33-16f2-4ece-876b-4af5c58f36fd,2025-02-12 16:33:05.245745,657648ad-a76a-481c-9dc8-fbe389d13a42,6,Electronics,Investment Parent,165.92,PayPal,Germany
540624e2-3426-45b2-8fc0-60ff249b9840,2025-02-14 15:46:22.219371,cb6998dd-7f0e-442c-b4e6-c18de6b8468d,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
9f48119b-78de-41e2-bcf9-f8baf0f5de36,2025-03-04 17:38:34.401333,31f25ec5-0d36-4fd6-92df-18cd1c7eaa53,4,Electronics,School Mind,21.56,Credit Card,France
c829d900-bcfe-4573-896a-45f27a13b08f,2025-02-18 02:47:38.742778,f911a7c3-c8e5-4ad3-8195-137b5de3d9d3,23,Home & Kitchen,Thank That,280.07,Crypto,Italy
9e77fae4-68d5-4a8c-b9bf-9c4aef22d28e,2025-02-09 13:55:00.498382,8e1fdf43-bc9d-4606-b197-c6421f25815e,9,Electronics,Operation Big,120.71,Crypto,Italy
5ddf6c61-e2c4-4a62-9fb5-53d691bba050,2025-02-12 21:00:06.317857,9d5aa677-6bf2-4cbd-a841-4db838ed1b42,13,Clothing,Theory Street,226.23,PayPal,France
6ece677a-0252-4cb9-878d-ab577c0707bd,2025-02-25 05:38:02.411281,0ac4f64b-6db2-48a4-83fa-d09e67acfb83,12,Clothing,Thank Together,30.21,Crypto,France
f60939bf-a539-4497-82c4-812126b7a4f4,2025-02-09 07:42:06.181814,9e0850e9-b851-4d3f-9b80-e735323cc2e4,8,Electronics,First Art,161.45,PayPal,Italy
91d34412-5ec3-4e37-a5d6-51fb8db80999,2025-02-13 17:25:12.443583,2c5cb526-c87c-4b18-9047-2d09c1c5dd8a,12,Clothing,Thank Together,30.21,Bank Transfer,Germany
52674554-0d82-490d-8ab8-7f9c6b837744,2025-02-16 07:09:37.331175,3b4cc1ce-9419-41ab-8cc2-38bce910e14d,10,Electronics,Gas With,168.08,PayPal,France
78df533c-a80f-4a5f-984c-5b59ba96505a,2025-03-01 15:48:10.619180,aa0aba51-e91a-4c88-88fc-dd66bb0d2219,37,Sports,Human Evening,283.08,Crypto,United Kingdom
9ffdb808-0ad3-4f22-a1fb-bdd5f8e3d72c,2025-02-08 05:10:14.735588,6d158776-d154-4361-95b2-2f7eeb1b9012,6,Electronics,Investment Parent,165.92,Crypto,Russia
dfc61b16-6e0c-49ff-8c52-96dd4376e0a5,2025-02-28 18:24:40.753659,25da530f-1861-47df-a227-b2b8c666bf1d,15,Clothing,Exist Quality,79.3,Crypto,Italy
b47f05fe-3552-4fcc-86a6-15d5c67168af,2025-02-16 11:58:24.720765,94c354e4-dc9e-4005-b44a-7382ec56a4a6,2,Electronics,Shake Mrs,110.27,PayPal,France
076e2d19-16ac-4f66-baa3-51773ea4d774,2025-03-08 06:51:21.019020,1964be14-9422-484e-b89a-203448b02b44,31,Sports,Artist Program,16.59,Crypto,Italy
88648cc5-8df6-442e-a78b-98bd71728d60,2025-02-12 12:57:17.319038,04282f03-e2b7-4361-91dc-60cdac364759,36,Sports,Others Institution,48.08,Bank Transfer,United Kingdom
49a6f7cf-9742-43a2-b167-df50baf9eebf,2025-02-12 11:50:56.637843,b7cd717c-a118-4dcd-a6a6-9ac9f6354cdc,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,France
8a416457-398f-438c-9278-f95a4dc1251d,2025-03-04 00:07:20.151524,0315f630-44b3-4caf-a662-54108ab7b428,14,Clothing,Garden Require,18.37,Credit Card,Belarus
2727fb28-b8e9-4292-95f9-8ab6badbd051,2025-02-13 03:32:28.990947,81a74ba4-8bc9-424a-91dc-4cce68893a07,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
dfc32437-bfb1-4080-bf0f-a4ed3098aa26,2025-03-04 11:04:08.772969,6cf50de2-0880-40d3-9955-8a6956bbeea2,49,Books,Table Everything,155.21,Crypto,Spain
8327b691-c4fe-4bdc-ab19-bcfd32deb1d5,2025-02-24 05:54:11.669754,84c48afb-0af5-486f-aaca-eb81d3ce1a49,11,Clothing,Last Law,197.31,Bank Transfer,United Kingdom
f9b9bac3-fad5-4f01-aaf2-b313e4ca1c36,2025-03-05 14:00:17.725756,64d66b35-ceb4-447f-b6a2-76dc231265b9,28,Home & Kitchen,Hope Color,177.71,PayPal,France
24562868-bf08-4f58-a4ad-0a2faa028112,2025-02-22 17:11:45.625432,6fd3884e-0df0-46ab-b179-418b06eaeaf2,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
5716d167-addd-4a59-b580-c2428a54fab4,2025-02-20 04:33:03.305976,75e3fae8-f073-4258-9790-dd61a6cdee40,8,Electronics,First Art,161.45,PayPal,United Kingdom
283910a7-3c9e-4f1e-9c6a-f80c2db2e08b,2025-02-14 17:26:02.708965,7e65f454-511c-40e4-a770-03519f5f003e,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
a66ea048-40f6-4820-8d95-b32efdc1f13a,2025-02-20 12:45:41.652991,963912b6-1b67-4a03-bf75-11716b84ea8a,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
4614b4a2-dfbe-4bd1-b592-daef6c6ea6ef,2025-03-05 10:35:18.493228,0966522b-3d58-4b3b-af3f-31ccb7985d28,9,Electronics,Operation Big,120.71,Crypto,United Kingdom
d466d355-7365-4b6a-b2ae-64735e87be5e,2025-02-24 22:32:37.314316,3c41fa26-77a5-4864-ad97-63a0e499376e,47,Books,Project Up,295.25,PayPal,France
5be7e061-5b93-4220-b289-51d118cab59a,2025-02-21 00:31:14.998977,16af13b0-a757-4ec7-9438-dada147e7ba3,4,Electronics,School Mind,21.56,Bank Transfer,Italy
368a5268-eda1-48b5-9922-a79ba77aa15f,2025-02-22 05:28:21.713783,bc9ba6f1-f68e-45da-b9be-c1c17e626fcc,45,Books,Finally Hour,41.62,PayPal,Italy
26502550-4c17-4328-b000-e6b7bece5421,2025-03-01 00:53:19.429275,449f04f8-b6dc-44b8-9740-fdbcd60b3e18,7,Electronics,See Responsibility,151.94,Credit Card,Russia
a0eaeee1-abf2-4620-8048-2b6ba13eefe9,2025-03-06 20:19:40.860805,81ffe70b-56d3-46f8-91a0-f4a04c2c0989,36,Sports,Others Institution,48.08,Crypto,Italy
ad5982af-c029-48d4-86b2-b6f10ce579e5,2025-02-09 07:16:58.416053,1fa02a6d-55aa-4e68-a0cb-5046e40c9335,34,Sports,Treatment Indicate,58.73,PayPal,France
61122c57-2a26-45f9-aa1a-415106b1e106,2025-02-22 11:07:35.775064,84f91960-3d75-4d14-89b5-31b46b983ee4,5,Electronics,Interesting Development,43.07,Crypto,Germany
25a6ad48-7e3d-4cf2-aa5a-9c7f36a694a3,2025-03-02 16:51:08.350756,07360535-e11c-4929-bffc-19106f42d6fc,33,Sports,Born Figure,13.03,Credit Card,Germany
8d6e388e-f071-4f53-8658-861e4e6be99d,2025-03-08 05:39:11.696372,f4a047f0-952a-45fb-862e-6084babd5425,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
523ce6ad-63d4-45bd-b2cc-156aaf21adb5,2025-02-16 22:15:29.590325,a8662305-c8ff-4789-a63d-1b9b8fd5765a,3,Electronics,Television Bed,74.83,Crypto,Italy
e8b1c725-e922-4fc6-9159-6acea4abc01f,2025-03-01 06:28:51.497213,6cf86c00-a0b1-4ca9-9ab8-d9bcd908d832,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
66ec635c-2b74-4e7e-a605-1ccd99168982,2025-02-20 15:20:39.310256,6085b87d-4203-4ce2-b419-8107b91b4c7d,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
a9224ca1-f5e5-4973-a58e-ba9d67965057,2025-02-25 02:54:39.371088,e3b2356b-a3a6-4c78-b797-5f66e31fbcf8,13,Clothing,Theory Street,226.23,Crypto,United Kingdom
07282cf3-dc30-41ea-acd3-99c45178119f,2025-02-21 19:22:13.458123,84a7f3c5-1871-4f82-9677-683ddfa8a82c,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
6d21cb3a-bece-4510-8350-1a1d1e3cb9cc,2025-02-19 04:39:10.512017,74d70325-be42-4a50-aab9-b2eddc32872b,16,Clothing,Form Receive,163.06,PayPal,Russia
f71f26b9-d6ea-400e-aac7-fcdb9598ce25,2025-02-15 11:58:42.212498,336a5756-f4fe-4988-9f8d-1461632b5e62,10,Electronics,Gas With,168.08,Credit Card,Germany
a6a1bbb2-db00-4b35-a1f4-d92f2ef0829e,2025-02-25 17:07:10.064654,afd0378e-13fe-4d49-9b14-7da5b68f7e31,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
f16b7a0e-d3f9-497e-9727-0b8466155f5d,2025-02-10 02:47:39.873070,56931b61-fa17-4ca3-be8a-1e841dbb24a9,21,Home & Kitchen,Small Town,38.84,Credit Card,France
5d280110-012f-4054-90f7-d06f598b8933,2025-03-04 23:41:21.106642,44e8e1fc-e7d2-4419-b2fa-6fd09da863e2,41,Books,Campaign Service,229.94,PayPal,France
f7d80af2-046a-424b-a4e2-fc89572838ae,2025-02-14 04:12:24.899908,b50440ee-a158-47ee-a6bd-d818ac32059d,19,Clothing,At Participant,156.15,Credit Card,France
27e740b8-b14e-4593-82b2-9ca693f03bcd,2025-02-25 20:28:37.117845,b03e32fa-f2eb-4977-b95d-d969f9195db4,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
93cfe6c5-0602-4480-bd0b-069901a798a9,2025-02-19 09:55:37.093637,75bd82ae-2415-4cfa-a9d1-ffb5723074ec,2,Electronics,Shake Mrs,110.27,PayPal,Spain
dc483235-d2a2-441c-995a-88864decf9f2,2025-02-26 22:14:36.399732,3e6079a7-5a97-475b-9ad5-1e11b085b3ef,29,Home & Kitchen,Process Husband,127.46,Crypto,Italy
fc1ad855-ae94-4b19-b292-10d87f7f7e7f,2025-02-22 12:22:19.278729,1e9666b8-069f-49f6-a2dc-735dbf9d7f7b,14,Clothing,Garden Require,18.37,Credit Card,Germany
dbbf823f-ec54-438d-8417-f1ab0b286a50,2025-02-13 12:30:51.256987,ec96526e-5592-4380-ad3d-3cecdafc2654,12,Clothing,Thank Together,30.21,PayPal,Belarus
800f00b6-b9c2-4775-8b40-c7e9e21991c8,2025-02-18 10:41:00.685935,6e05af1e-1710-44ac-820f-9a7ee15b8bae,18,Clothing,Become Both,255.69,Credit Card,Germany
b362f033-6efe-4775-883c-de258c67c730,2025-02-17 23:15:57.393836,3d4625e7-fb95-446f-b3e0-4c6514e265e4,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
64dd9498-f8d2-4519-829b-aabba81299e0,2025-03-06 05:15:08.053667,cd2d4ec6-50d5-49db-ae70-7529095e71a4,35,Sports,Bad Effect,161.87,Bank Transfer,United Kingdom
21e718fb-a63c-40ad-9d0b-ea0fc388d5b1,2025-02-16 10:06:41.059438,6d4deb46-d80d-476c-9e36-bdf3ba642668,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
6350d174-eb22-4d7f-8669-6543097e30eb,2025-03-02 12:05:02.548548,da3ba2a2-ac4d-473d-843d-400990a46f0b,36,Sports,Others Institution,48.08,Crypto,Spain
526c324b-acd9-40c6-9115-7c365b222439,2025-02-22 19:44:52.745041,20dda912-1992-4d63-a382-448118ba2094,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Spain
2fdeb4e9-5e82-43a1-b16d-e76f100f3bf3,2025-03-03 21:28:22.155622,8f8c1583-7f29-49b8-b701-4023e02557f3,4,Electronics,School Mind,21.56,Bank Transfer,United Kingdom
464b6c8c-7afb-49a7-a726-740a432b2c28,2025-02-24 17:09:04.205350,f801434b-df9f-4f82-9b13-5100b250291f,20,Clothing,Fly Member,224.9,PayPal,Germany
24dc8ccf-638a-4a25-aeae-95b48474ae0b,2025-03-05 15:07:57.688181,970d83f6-18a7-4f9e-974c-898328bf180a,50,Books,Recent Station,155.75,PayPal,Italy
af358ee9-7063-4d75-ac5e-36680ae889b6,2025-02-26 00:01:15.701816,a4a9e831-9045-41f3-87db-34e4563943e0,14,Clothing,Garden Require,18.37,Credit Card,Spain
8bb295d5-6b2a-4252-b9e6-122ee1ff2c80,2025-03-06 04:09:30.455188,0f9f749a-9f52-4d5d-8ea3-fb53a221a1f4,10,Electronics,Gas With,168.08,Credit Card,France
a70c2736-e4e7-479f-bd9b-fc0496da7287,2025-03-03 20:57:44.736224,b2d84144-c379-4015-848b-ba1a5b4c840e,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
ec205aea-5602-41b9-9e50-c68e3f4249b1,2025-03-01 06:53:23.183614,6b7e78cd-2f30-424b-85c5-e9352a6b3fee,5,Electronics,Interesting Development,43.07,PayPal,Russia
d6d884db-b329-47d7-a4e1-54bb2fb6922e,2025-03-02 16:04:09.140932,a323caa8-a27e-4945-9010-71cf979b1e26,21,Home & Kitchen,Small Town,38.84,PayPal,Belarus
ce729064-6dcf-42a4-bbfa-3e45682e5c1e,2025-03-07 15:02:32.023277,0f2e38c0-011f-44eb-afaf-6c35f1da67b9,19,Clothing,At Participant,156.15,PayPal,United Kingdom
d68bd9fa-a37f-42d4-ab49-fadf994ba4d5,2025-03-01 03:21:57.686340,e545cfb2-c67d-4332-b843-1b9f16abf364,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
b41cc8d1-998f-482d-990f-961ed820e386,2025-02-11 18:03:45.222154,a3843284-ce0c-45d8-a9c6-982ee63de76d,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
5cd79b48-384a-4199-9431-69cb0a0280fd,2025-03-05 17:45:38.691588,f532cb79-03ad-4489-9156-a776f7822a58,20,Clothing,Fly Member,224.9,Credit Card,Germany
963d9b8f-f813-44dd-9436-49dd6e327f67,2025-02-22 00:29:35.999783,d7b61ad0-262a-4306-aee5-51fd40997229,15,Clothing,Exist Quality,79.3,Credit Card,France
6c52aca6-65e1-4268-8c59-a904066a1b20,2025-02-08 05:57:37.793736,9408a872-28b0-42dd-8576-7ba15ca0a406,19,Clothing,At Participant,156.15,PayPal,United Kingdom
10ae6c13-1ae7-42eb-bfa5-d0426005aca9,2025-03-03 06:13:53.721735,aa6418c8-e29a-4a55-9413-d68e9f5a42e5,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
e853db02-cb7d-4399-9ec0-c94fcfd51203,2025-02-22 19:15:20.064653,4c4e5be1-9b44-431b-8f0a-3585bd2fdc6d,50,Books,Recent Station,155.75,Credit Card,Russia
036ca145-ee1b-406a-876b-11338237589d,2025-02-09 01:01:35.012292,64f5a333-f52f-44df-958b-7f23c59e579f,3,Electronics,Television Bed,74.83,Credit Card,Italy
9fba8106-fc75-4d2c-b8a9-fec7f9aae787,2025-03-06 13:35:56.564226,7a1b3155-c084-4a4e-a29a-b94cf090048b,6,Electronics,Investment Parent,165.92,PayPal,France
